elapsed, window, total, successful, failed
5.0007, 5.0007, 3875, 3875, 0
10.001568, 5.000868, 1202, 1202, 0
15.001642, 5.000074, 2104, 2104, 0
20.001648, 5.000006, 1628, 1628, 0
25.001695, 5.000047, 2495, 2495, 0
30.001591, 4.999896, 1693, 1692, 1
35.001697, 5.000106, 2235, 2235, 0
40.001627, 4.99993, 1861, 1861, 0
45.001582, 4.999955, 1823, 1823, 0
50.001646, 5.000064, 2080, 2079, 1
55.001641, 4.999995, 1929, 1929, 0
60.001628, 4.999987, 2199, 2199, 0
65.0018, 5.000172, 1772, 1772, 0
70.001629, 4.999829, 2164, 2164, 0
75.001644, 5.000015, 1893, 1893, 0
80.001595, 4.999951, 2008, 2008, 0
85.001582, 4.999987, 1947, 1947, 0
90.001643, 5.000061, 1929, 1929, 0
95.001648, 5.000005, 1943, 1943, 0
100.001659, 5.000011, 1927, 1927, 0
105.001644, 4.999985, 2069, 2069, 0
110.001633, 4.999989, 1890, 1890, 0
115.001655, 5.000022, 2026, 2026, 0
120.001674, 5.000019, 2006, 2006, 0
125.001588, 4.999914, 1991, 1991, 0
130.001669, 5.000081, 1950, 1950, 0
135.001586, 4.999917, 1939, 1938, 1
140.001642, 5.000056, 2005, 2005, 0
145.001697, 5.000055, 1973, 1973, 0
150.00162, 4.999923, 2050, 2050, 0
155.001645, 5.000025, 1987, 1987, 0
160.00166, 5.000015, 2027, 2027, 0
165.001656, 4.999996, 1942, 1942, 0
170.001662, 5.000006, 1959, 1959, 0
175.001589, 4.999927, 1987, 1987, 0
180.001648, 5.000059, 1963, 1963, 0
185.00155, 4.999902, 1983, 1983, 0
190.001619, 5.000069, 2036, 2036, 0
195.001619, 5.0, 1959, 1959, 0
200.00163, 5.000011, 1954, 1954, 0
205.001641, 5.000011, 1974, 1974, 0
210.00158, 4.999939, 1971, 1971, 0
215.001679, 5.000099, 1954, 1954, 0
220.001555, 4.999876, 2007, 2007, 0
225.001585, 5.00003, 1922, 1921, 1
230.001561, 4.999976, 1968, 1967, 1
235.00159, 5.000029, 1931, 1931, 0
240.001634, 5.000044, 1993, 1993, 0
245.001594, 4.99996, 1990, 1990, 0
250.001647, 5.000053, 2026, 2026, 0
255.001627, 4.99998, 1981, 1981, 0
260.001692, 5.000065, 1974, 1974, 0
265.001587, 4.999895, 2057, 2057, 0
270.001623, 5.000036, 1956, 1956, 0
275.001645, 5.000022, 2041, 2041, 0
280.00157, 4.999925, 1977, 1977, 0
285.001554, 4.999984, 1932, 1932, 0
290.001569, 5.000015, 2016, 2016, 0
295.0016, 5.000031, 1975, 1975, 0
300.001631, 5.000031, 1979, 1979, 0
305.001624, 4.999993, 1929, 1929, 0
310.001661, 5.000037, 1999, 1999, 0
315.001629, 4.999968, 1983, 1982, 1
320.001631, 5.000002, 1939, 1939, 0
325.001627, 4.999996, 2015, 2015, 0
330.00171, 5.000083, 2040, 2040, 0
335.001644, 4.999934, 2023, 2023, 0
340.001641, 4.999997, 2006, 2006, 0
345.001679, 5.000038, 2031, 2031, 0
350.001694, 5.000015, 2028, 2028, 0
355.001657, 4.999963, 2003, 2003, 0
360.001678, 5.000021, 1953, 1953, 0
365.001598, 4.99992, 1959, 1959, 0
370.001634, 5.000036, 1906, 1906, 0
375.001628, 4.999994, 2051, 2051, 0
380.001581, 4.999953, 1997, 1997, 0
385.001683, 5.000102, 1948, 1948, 0
390.001586, 4.999903, 2080, 2080, 0
395.001632, 5.000046, 1940, 1940, 0
400.001745, 5.000113, 1925, 1925, 0
405.001663, 4.999918, 2017, 2017, 0
410.001592, 4.999929, 2043, 2043, 0
415.001631, 5.000039, 1945, 1945, 0
420.001708, 5.000077, 1992, 1992, 0
425.001624, 4.999916, 2070, 2070, 0
430.001632, 5.000008, 2075, 2075, 0
435.00159, 4.999958, 2016, 2016, 0
440.00158, 4.99999, 1932, 1932, 0
445.001659, 5.000079, 1937, 1937, 0
450.001695, 5.000036, 1984, 1983, 1
455.001643, 4.999948, 1981, 1981, 0
460.001655, 5.000012, 1942, 1942, 0
465.001778, 5.000123, 1974, 1974, 0
470.00164, 4.999862, 1968, 1968, 0
475.001592, 4.999952, 1998, 1998, 0
480.001593, 5.000001, 2004, 2004, 0
485.001723, 5.00013, 2063, 2063, 0
490.001676, 4.999953, 2006, 2006, 0
495.001575, 4.999899, 1946, 1946, 0
500.001581, 5.000006, 1981, 1980, 1
505.001598, 5.000017, 1974, 1974, 0
510.00156, 4.999962, 1981, 1981, 0
515.001639, 5.000079, 2021, 2021, 0
520.001681, 5.000042, 2029, 2029, 0
525.001643, 4.999962, 1948, 1948, 0
530.001564, 4.999921, 1962, 1962, 0
535.001601, 5.000037, 1998, 1998, 0
540.001628, 5.000027, 2004, 2004, 0
545.001647, 5.000019, 1962, 1962, 0
550.001583, 4.999936, 1998, 1998, 0
555.001581, 4.999998, 1987, 1987, 0
560.001643, 5.000062, 1981, 1980, 1
565.001539, 4.999896, 2041, 2041, 0
570.001582, 5.000043, 1940, 1940, 0
575.001682, 5.0001, 2001, 2001, 0
580.001646, 4.999964, 2061, 2061, 0
585.001624, 4.999978, 2044, 2044, 0
590.001582, 4.999958, 1949, 1949, 0
595.001629, 5.000047, 1984, 1984, 0
600.001635, 5.000006, 2025, 2025, 0
605.001596, 4.999961, 2041, 2041, 0
610.001646, 5.00005, 2011, 2011, 0
615.00158, 4.999934, 1988, 1988, 0
620.001584, 5.000004, 2026, 2026, 0
625.001647, 5.000063, 1936, 1936, 0
630.001598, 4.999951, 2008, 2008, 0
635.001639, 5.000041, 2040, 2040, 0
640.001593, 4.999954, 1959, 1959, 0
645.001652, 5.000059, 1935, 1935, 0
650.001585, 4.999933, 1993, 1993, 0
655.001599, 5.000014, 1982, 1982, 0
660.001635, 5.000036, 1961, 1961, 0
665.0016, 4.999965, 1975, 1975, 0
670.001653, 5.000053, 1989, 1989, 0
675.00164, 4.999987, 2041, 2041, 0
680.001647, 5.000007, 1916, 1916, 0
685.001675, 5.000028, 1975, 1975, 0
690.001576, 4.999901, 1989, 1989, 0
695.001617, 5.000041, 1997, 1997, 0
700.001597, 4.99998, 2015, 2015, 0
705.00199, 5.000393, 1971, 1971, 0
710.001621, 4.999631, 2009, 2009, 0
