elapsed, window, total, successful, failed
5.000753, 5.000753, 27895, 27895, 0
10.001778, 5.001025, 27786, 27786, 0
15.001737, 4.999959, 27227, 27227, 0
20.001804, 5.000067, 27416, 27416, 0
25.001836, 5.000032, 27366, 27366, 0
30.001711, 4.999875, 27198, 27198, 0
35.001792, 5.000081, 27270, 27270, 0
40.001896, 5.000104, 27150, 27150, 0
45.001883, 4.999987, 27291, 27291, 0
50.001736, 4.999853, 27518, 27518, 0
55.001764, 5.000028, 27146, 27146, 0
60.001737, 4.999973, 27387, 27387, 0
65.001766, 5.000029, 27772, 27772, 0
70.001748, 4.999982, 27434, 27434, 0
75.001708, 4.99996, 27110, 27110, 0
80.001796, 5.000088, 27126, 27126, 0
85.001728, 4.999932, 27076, 27076, 0
90.001715, 4.999987, 27061, 27061, 0
95.001701, 4.999986, 27815, 27815, 0
100.001752, 5.000051, 26660, 26660, 0
105.001719, 4.999967, 27281, 27281, 0
110.001734, 5.000015, 27395, 27395, 0
115.001765, 5.000031, 27052, 27052, 0
120.001727, 4.999962, 27040, 27040, 0
125.0017, 4.999973, 27127, 27127, 0
130.001704, 5.000004, 26982, 26982, 0
135.00184, 5.000136, 27062, 27062, 0
140.001744, 4.999904, 27333, 27333, 0
145.001785, 5.000041, 27683, 27683, 0
150.001757, 4.999972, 27566, 27566, 0
155.001731, 4.999974, 28133, 28133, 0
160.001717, 4.999986, 28108, 28108, 0
165.001706, 4.999989, 27681, 27681, 0
170.001737, 5.000031, 27194, 27194, 0
175.001982, 5.000245, 27345, 27345, 0
180.001734, 4.999752, 27153, 27153, 0
185.001837, 5.000103, 27408, 27408, 0
190.001757, 4.99992, 27288, 27288, 0
195.001712, 4.999955, 27588, 27588, 0
200.001739, 5.000027, 27439, 27439, 0
205.001709, 4.99997, 27343, 27343, 0
210.0018, 5.000091, 28263, 28263, 0
215.001703, 4.999903, 27999, 27999, 0
220.001705, 5.000002, 27626, 27626, 0
225.00171, 5.000005, 27809, 27809, 0
230.001711, 5.000001, 28182, 28182, 0
235.001735, 5.000024, 28095, 28095, 0
240.001753, 5.000018, 27479, 27479, 0
245.001829, 5.000076, 27108, 27108, 0
250.001726, 4.999897, 27463, 27463, 0
255.001827, 5.000101, 26882, 26882, 0
260.001717, 4.99989, 28125, 28125, 0
265.001753, 5.000036, 27647, 27647, 0
270.001728, 4.999975, 27980, 27980, 0
275.001708, 4.99998, 27569, 27569, 0
280.00174, 5.000032, 27585, 27585, 0
285.002002, 5.000262, 27046, 27046, 0
290.00186, 4.999858, 26803, 26803, 0
295.001731, 4.999871, 27775, 27775, 0
300.001813, 5.000082, 27633, 27633, 0
301.002853, 1.00104, 5637, 5637, 0
