elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,73946, 1247,4601.55, 46294,0,2280.32
10.001404, 5.001019,72621, 1262,4517.53, 46993,0,2291.85
15.001389, 4.999985,70856, 1264,4596.44, 45591,0,2296.36
20.001265, 4.999876,61200, 1232,5317.9, 1210259,0,2198.15
25.001254, 4.999989,62173, 1184,5110.75, 1531941,0,2200.43
30.001417, 5.000163,62056, 1240,5281.72, 839429,0,2204.07
35.001385, 4.999968,53032, 1199,6463.86, 1563962,0,2153.35
40.001242, 4.999857,57232, 1249,5459.04, 3041333,0,2213.19
45.00142, 5.000178,67193, 1252,4712.04, 1558101,0,2258.75
50.001268, 4.999848,54417, 1221,7044.62, 4551143,0,2147.14
55.001383, 5.000115,56248, 1269,4638.44, 2837126,0,2200.06
60.001398, 5.000015,68851, 1202,5693.53, 3172294,0,2190.6
65.001296, 4.999898,51352, 1229,5906.97, 2802540,0,2153.9
70.001452, 5.000156,52182, 1245,5123.75, 1440815,0,2182.02
75.001256, 4.999804,59984, 1255,6304.05, 4906156,0,2183.16
80.001255, 4.999999,54571, 1247,5714.92, 2999218,0,2152.28
85.001331, 5.000076,54660, 1247,5187.47, 2757300,0,2197.09
90.001258, 4.999927,62549, 1236,5855.61, 3187727,0,2172.74
95.001264, 5.000006,60531, 1238,5344.93, 1529774,0,2208.99
100.001344, 5.00008,59017, 1266,5620.54, 2920882,0,2227.84
105.001405, 5.000061,62362, 1228,4886.28, 984978,0,2201.58
110.001424, 5.000019,65036, 1237,5540.36, 1598489,0,2215.69
115.001519, 5.000095,51582, 1241,6012.98, 3171794,0,2166.38
120.001426, 4.999907,63280, 1250,4566.35, 51908,0,2229.68
125.001261, 4.999835,68222, 1234,5579.02, 3061659,0,2210.15
130.001454, 5.000193,43785, 1239,5291.93, 2938081,0,2113.77
135.00143, 4.999976,47262, 1214,5975.33, 6101112,0,2086.27
140.001438, 5.000008,49079, 0,5206.36, 1354199,0,2068.17
145.00138, 4.999942,49691, 0,4868.86, 47897,0,2078.66
150.001378, 4.999998,49752, 0,4974.12, 46869,0,2079.98
155.001392, 5.000014,48550, 0,5171.98, 267537,0,2066.65
160.001396, 5.000004,46311, 0,5272.99, 1358616,0,2091.29
165.001378, 4.999982,49497, 0,5118.56, 47611,0,2068.93
170.001431, 5.000053,46418, 0,5224.06, 190336,0,2064.78
175.001379, 4.999948,49440, 0,4911.85, 47927,0,2091.71
180.001392, 5.000013,45703, 0,5306.93, 448312,0,2052.05
185.00138, 4.999988,48906, 0,5020.31, 405015,0,2092.74
190.001449, 5.000069,49209, 0,4970.78, 47927,0,2094.25
195.001412, 4.999963,49456, 0,5008.2, 48382,0,2101.66
200.001428, 5.000016,47856, 0,4953.42, 48382,0,2093.84
205.001368, 4.99994,48129, 0,5407.04, 1347479,0,2092.71
210.001391, 5.000023,49102, 0,4981.16, 48075,0,2095.33
215.001393, 5.000002,49115, 0,4987.98, 47563,0,2102.26
220.001421, 5.000028,45791, 0,5327.07, 1605319,0,2096.44
225.001438, 5.000017,42469, 0,5197.91, 3139694,0,2103.5
230.001394, 4.999956,49790, 0,5736.96, 3139694,0,2069.26
235.001378, 4.999984,38872, 0,4825.53, 4839280,0,2119.5
240.001383, 5.000005,49351, 0,5892.49, 4839280,0,2078.89
245.001366, 4.999983,48677, 0,4957.18, 49703,0,2092.73
250.001455, 5.000089,36553, 0,6250.92, 4039780,0,2115.83
255.001392, 4.999937,45139, 0,5299.57, 1946946,0,2099.75
260.0014, 5.000008,48885, 0,5474.73, 1946946,0,2077.4
265.001368, 4.999968,43635, 0,5781.27, 1553419,0,2110.51
270.001376, 5.000008,49070, 0,5453.19, 1414963,0,2087.4
275.001429, 5.000053,48826, 0,4983.12, 49511,0,2110.85
280.001378, 4.999949,45712, 0,5233.96, 1523950,0,2116.27
285.001376, 4.999998,45676, 0,5360.43, 1521901,0,2121.36
290.001382, 5.000006,45890, 0,5065.93, 1507671,0,2114.52
295.001399, 5.000017,46227, 0,5479.1, 1507671,0,2092.04
300.001375, 4.999976,46317, 0,5267.66, 1445638,0,2103.48
301.005668, 1.004293,9828, 0,5447.39, 1445638,0,2074.81

