elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00094, 5.00094, 71, 1918, 4721.9, 3846, 10870, 14830, 14871, 14871, 0
10.000869, 4.999929, 67, 1741, 2594.1, 2548, 3587, 3919, 4443, 4443, 0
15.000934, 5.000065, 64, 1658, 2586.5, 2564, 3432, 3490, 3508, 3508, 0
20.000871, 4.999937, 62, 1541, 2529.0, 2536, 3323, 3427, 3588, 3588, 0
25.000973, 5.000102, 56, 1639, 2441.6, 2366, 3190, 3259, 3519, 3519, 0
30.002017, 5.001044, 64, 1620, 2455.8, 2365, 3167, 3318, 4256, 4256, 0
35.000881, 4.998864, 65, 1637, 2352.1, 2261, 2882, 3011, 4256, 4256, 0
40.000949, 5.000068, 68, 1475, 2253.7, 2251, 2898, 3030, 3178, 3178, 0
45.000881, 4.999932, 52, 1510, 2196.6, 2134, 2845, 2992, 3172, 3172, 0
50.001925, 5.001044, 77, 1602, 2350.9, 2253, 3265, 3617, 3701, 3701, 0
55.001881, 4.999956, 55, 1573, 2224.3, 2103, 3082, 3279, 3444, 3444, 0
60.001852, 4.999971, 62, 1443, 2266.3, 2177, 3159, 3240, 3469, 3469, 0
65.001928, 5.000076, 58, 1650, 2260.0, 2195, 2769, 3192, 3835, 3835, 0
70.001882, 4.999954, 52, 1513, 2272.5, 2293, 2886, 3050, 3258, 3258, 0
75.001841, 4.999959, 53, 1532, 2178.8, 2088, 2754, 3097, 3129, 3129, 0
80.001959, 5.000118, 52, 1575, 2104.7, 2008, 2643, 3414, 3554, 3554, 0
85.001926, 4.999967, 66, 1520, 2209.6, 2147, 2995, 3051, 3056, 3056, 0
90.001995, 5.000069, 61, 1630, 2241.2, 2156, 3108, 3303, 3526, 3526, 0
95.000925, 4.99893, 41, 1484, 2267.4, 2178, 3026, 3741, 3741, 3741, 0
100.000869, 4.999944, 63, 1500, 2176.9, 2091, 2788, 3041, 3296, 3296, 0
105.001926, 5.001057, 56, 1592, 2232.5, 2228, 2796, 2904, 3625, 3625, 0
110.001878, 4.999952, 68, 1498, 2187.3, 2084, 2886, 3129, 3247, 3247, 0
115.00184, 4.999962, 71, 1473, 2105.2, 2050, 2610, 3146, 3803, 3803, 0
120.001877, 5.000037, 59, 1445, 2160.3, 2124, 2797, 2996, 3013, 3013, 0
125.000967, 4.99909, 51, 1340, 2278.7, 2211, 2909, 3004, 3561, 3561, 0
130.000909, 4.999942, 85, 1498, 2199.4, 2158, 2785, 3243, 3363, 3363, 0
135.001914, 5.001005, 55, 1440, 2192.0, 2099, 2790, 3030, 3675, 3675, 0
140.001949, 5.000035, 51, 1610, 2230.3, 2198, 2818, 3091, 3300, 3300, 0
145.001915, 4.999966, 57, 1481, 2134.1, 2072, 2783, 2910, 3047, 3047, 0
150.001831, 4.999916, 58, 1494, 2074.2, 2029, 2775, 2904, 2921, 2921, 0
155.001884, 5.000053, 35, 1555, 2214.3, 2141, 2876, 3288, 3288, 3288, 0
160.001918, 5.000034, 58, 1577, 2302.1, 2176, 2906, 3274, 3903, 3903, 0
165.001917, 4.999999, 63, 1369, 2152.6, 2078, 2947, 3173, 3478, 3478, 0
170.001849, 4.999932, 51, 1470, 2159.5, 2112, 2710, 2897, 2961, 2961, 0
175.001835, 4.999986, 55, 1533, 2222.1, 2143, 2783, 3014, 3061, 3061, 0
180.002028, 5.000193, 52, 1609, 8978.2, 2198, 3203, 72729, 294719, 294719, 0
181.091075, 1.089047, 7, 1609, 10250.3, 2189, 6011, 294719, 294719, 294719, 0
