elapsed, window, total, successful, failed
5.000789, 5.000789, 490082, 490082, 0
10.001787, 5.000998, 450501, 450501, 0
15.001812, 5.000025, 451239, 451239, 0
20.001815, 5.000003, 446121, 446121, 0
25.001794, 4.999979, 445573, 445573, 0
30.001783, 4.999989, 448263, 448263, 0
35.00183, 5.000047, 448085, 448085, 0
40.001822, 4.999992, 451062, 451062, 0
45.001795, 4.999973, 445618, 445618, 0
50.001787, 4.999992, 445667, 445667, 0
55.001797, 5.00001, 448510, 448510, 0
60.001789, 4.999992, 447417, 447417, 0
65.001809, 5.00002, 452156, 452156, 0
70.001792, 4.999983, 453162, 453162, 0
75.001836, 5.000044, 452817, 452817, 0
80.001789, 4.999953, 448865, 448865, 0
85.001865, 5.000076, 453119, 453119, 0
90.001798, 4.999933, 448309, 448309, 0
95.001845, 5.000047, 453272, 453272, 0
100.001788, 4.999943, 450254, 450254, 0
105.001857, 5.000069, 444929, 444929, 0
110.001849, 4.999992, 448311, 448311, 0
115.001806, 4.999957, 446386, 446386, 0
120.001788, 4.999982, 451564, 451564, 0
121.015961, 1.014173, 93009, 93009, 0
