elapsed, window, n, min, mean, max, errors, median
5.000311, 5.000311,48446, 1200,3169.84, 24279,0,1830.13
10.001486, 5.001175,47781, 1156,3091.33, 24153,0,1798.84
15.001416, 4.99993,48040, 1230,3163.73, 24240,0,1827.43
20.001313, 4.999897,47883, 1184,3141.1, 23405,0,1831.2
25.001429, 5.000116,48151, 1215,3172.23, 23096,0,1833.41
30.00135, 4.999921,47615, 1256,3215.2, 23792,0,1843.56
35.001316, 4.999966,48105, 1222,3207.92, 23149,0,1820.1
40.001394, 5.000078,48003, 1196,3227.67, 24467,0,1825.41
45.001325, 4.999931,47516, 1227,3235.71, 23740,0,1831.77
50.001349, 5.000024,47747, 1222,3235.89, 33322,0,1823.48
55.001319, 4.99997,47797, 1208,3223.1, 24284,0,1810.02
60.001348, 5.000029,47431, 1208,3207.98, 24825,0,1826.82
65.00147, 5.000122,47691, 1231,3219.48, 23290,0,1824.46
70.001332, 4.999862,47340, 1206,3221.74, 25528,0,1844.47
75.001421, 5.000089,47394, 1206,3217.94, 23973,0,1834.58
80.001423, 5.000002,47616, 1218,3246.36, 27226,0,1829
85.001325, 4.999902,47386, 1219,3255.11, 27226,0,1837.08
90.001325, 5.0,47644, 1162,3226.67, 23631,0,1815.47
95.001414, 5.000089,47724, 1199,3270.93, 24050,0,1817.12
100.001398, 4.999984,47598, 1178,3258.93, 23447,0,1808.62
105.00135, 4.999952,47695, 1171,3222.49, 27394,0,1802.31
110.001375, 5.000025,47600, 1158,3186.9, 24601,0,1791.66
115.001327, 4.999952,47857, 1172,3239.18, 23973,0,1802.48
120.001409, 5.000082,47914, 1179,3204.56, 23584,0,1796.16
121.004562, 1.003153,9638, 1179,3199.88, 23584,0,1786.94

