elapsed, window, total, successful, failed
5.000375, 5.000375,845795,845795,0
10.001228, 5.000853,817784,817784,0
15.001245, 5.000017,824232,824232,0
20.001228, 4.999983,826060,826060,0
25.001232, 5.000004,819961,819961,0
30.001251, 5.000019,815466,815466,0
35.001341, 5.00009,805829,805829,0
40.001268, 4.999927,792031,792031,0
45.001451, 5.000183,783716,783716,0
50.001225, 4.999774,773757,773757,0
55.001254, 5.000029,767065,767065,0
60.00127, 5.000016,758974,758974,0
65.001267, 4.999997,757729,757729,0
70.001307, 5.00004,757415,757415,0
75.001266, 4.999959,756003,756003,0
80.00123, 4.999964,754734,754734,0
85.001282, 5.000052,756262,756262,0
90.001235, 4.999953,751096,751096,0
95.001289, 5.000054,747262,747262,0
100.001262, 4.999973,743505,743505,0
105.001363, 5.000101,741537,741537,0
110.00131, 4.999947,741563,741563,0
115.001235, 4.999925,739579,739579,0
120.001224, 4.999989,740493,740493,0
121.002325, 1.001101,148606,148606,0

