elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001083, 5.001083, 145, 1505, 2815.0, 2638, 4479, 5638, 6493, 6493, 0
10.00109, 5.000007, 24, 1607, 2137.3, 2173, 2763, 2815, 2815, 2815, 0
15.001136, 5.000046, 10, 1584, 2708.5, 2653, 4377, 4377, 4377, 4377, 0
20.001171, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001135, 4.999964, 23, 1680, 2396.3, 2169, 3032, 4695, 4695, 4695, 0
30.001126, 4.999991, 19, 1401, 2195.5, 2070, 2925, 3098, 3098, 3098, 0
35.001135, 5.000009, 39, 1472, 2179.0, 2120, 3221, 3459, 3459, 3459, 0
40.001125, 4.99999, 20, 1449, 2176.4, 1903, 3384, 5528, 5528, 5528, 0
45.001124, 4.999999, 18, 1595, 2302.4, 2307, 3103, 3108, 3108, 3108, 0
50.001151, 5.000027, 17, 1234, 2032.1, 1946, 2542, 2603, 2603, 2603, 0
55.00113, 4.999979, 20, 1541, 1993.8, 1954, 2476, 2847, 2847, 2847, 0
60.001147, 5.000017, 18, 1555, 2194.4, 2172, 2804, 3198, 3198, 3198, 0
65.001158, 5.000011, 21, 1607, 2188.8, 2130, 2847, 3321, 3321, 3321, 0
70.001129, 4.999971, 23, 1537, 2253.0, 2237, 3023, 3024, 3024, 3024, 0
75.001148, 5.000019, 16, 1537, 2282.3, 2208, 2961, 3779, 3779, 3779, 0
80.001145, 4.999997, 27, 1539, 2165.8, 2114, 3083, 3321, 3321, 3321, 0
85.001149, 5.000004, 18, 1518, 1972.0, 1887, 2298, 2499, 2499, 2499, 0
90.001111, 4.999962, 22, 1519, 2112.8, 2018, 2710, 2828, 2828, 2828, 0
95.001128, 5.000017, 26, 1433, 2062.2, 1958, 2846, 3581, 3581, 3581, 0
100.001129, 5.000001, 18, 1489, 2066.2, 1982, 2534, 3581, 3581, 3581, 0
105.001176, 5.000047, 24, 1530, 1986.0, 1917, 2516, 2766, 2766, 2766, 0
110.001156, 4.99998, 19, 1397, 1859.3, 1870, 2362, 2456, 2456, 2456, 0
115.001172, 5.000016, 30, 1644, 2062.4, 1995, 2790, 3209, 3209, 3209, 0
120.001131, 4.999959, 26, 1446, 1912.8, 1906, 2486, 2554, 2554, 2554, 0
125.001131, 5.0, 24, 1432, 1915.5, 1852, 2345, 2721, 2721, 2721, 0
130.001143, 5.000012, 20, 1488, 2042.6, 1980, 2947, 2951, 2951, 2951, 0
135.001138, 4.999995, 28, 1374, 2092.5, 2019, 2898, 2900, 2900, 2900, 0
140.001154, 5.000016, 19, 1439, 2035.9, 2005, 2641, 2827, 2827, 2827, 0
145.001141, 4.999987, 20, 1700, 2001.0, 1963, 2275, 2310, 2310, 2310, 0
150.001142, 5.000001, 21, 1567, 1959.3, 1897, 2303, 2558, 2558, 2558, 0
155.001144, 5.000002, 22, 1455, 2041.3, 1986, 2538, 2647, 2647, 2647, 0
160.001175, 5.000031, 20, 1546, 1999.8, 1928, 2382, 2442, 2442, 2442, 0
165.00118, 5.000005, 25, 1451, 2185.0, 1849, 2534, 9024, 9024, 9024, 0
170.001137, 4.999957, 27, 1549, 2554.6, 2030, 3744, 15946, 15946, 15946, 0
175.001049, 4.999912, 19, 1534, 2217.3, 2049, 2791, 4748, 4748, 4748, 0
180.001136, 5.000087, 18, 1528, 1989.2, 1927, 2527, 3097, 3097, 3097, 0
185.001164, 5.000028, 22, 1544, 2025.2, 1971, 2561, 2632, 2632, 2632, 0
190.001133, 4.999969, 16, 1624, 1967.6, 1953, 2289, 2421, 2421, 2421, 0
195.001053, 4.99992, 36, 1474, 2003.7, 1934, 2468, 2534, 2534, 2534, 0
200.001139, 5.000086, 24, 1427, 2434.6, 1956, 4751, 10934, 10934, 10934, 0
205.001129, 4.99999, 25, 1425, 1943.8, 1893, 2474, 3588, 3588, 3588, 0
210.001142, 5.000013, 26, 1413, 2182.5, 2042, 3302, 5184, 5184, 5184, 0
215.001131, 4.999989, 24, 1566, 2144.0, 2125, 2510, 3952, 3952, 3952, 0
220.001135, 5.000004, 15, 1532, 1858.9, 1714, 2382, 2432, 2432, 2432, 0
225.001212, 5.000077, 27, 1475, 2049.2, 2132, 2570, 2853, 2853, 2853, 0
230.001073, 4.999861, 26, 1592, 2027.4, 2056, 2283, 2319, 2319, 2319, 0
235.001141, 5.000068, 20, 1470, 2013.0, 1881, 2726, 3115, 3115, 3115, 0
240.001051, 4.99991, 24, 1539, 2011.2, 2011, 2447, 2560, 2560, 2560, 0
245.001075, 5.000024, 25, 1432, 2315.7, 1943, 4635, 10494, 10494, 10494, 0
250.00105, 4.999975, 20, 1646, 2067.4, 2097, 2438, 2455, 2455, 2455, 0
255.001128, 5.000078, 25, 1526, 1917.1, 1902, 2382, 2551, 2551, 2551, 0
260.001132, 5.000004, 18, 1784, 2336.3, 2170, 3017, 5543, 5543, 5543, 0
265.001132, 5.0, 29, 1558, 2073.2, 2021, 2949, 2982, 2982, 2982, 0
270.001139, 5.000007, 18, 1562, 1964.7, 1914, 2444, 2644, 2644, 2644, 0
275.001085, 4.999946, 17, 1419, 1880.8, 1950, 2183, 2461, 2461, 2461, 0
280.001114, 5.000029, 12, 1518, 1936.4, 1980, 2141, 2330, 2330, 2330, 0
285.00108, 4.999966, 17, 1436, 2067.8, 1974, 2532, 2616, 2616, 2616, 0
290.001132, 5.000052, 19, 1481, 1829.2, 1707, 2281, 2577, 2577, 2577, 0
295.001159, 5.000027, 11, 1505, 1916.0, 1939, 2173, 2482, 2482, 2482, 0
300.001129, 4.99997, 30, 1390, 1979.7, 2024, 2513, 2527, 2527, 2527, 0
305.001104, 4.999975, 20, 1521, 2064.8, 2018, 2488, 2713, 2713, 2713, 0
310.001136, 5.000032, 23, 1482, 1944.1, 1913, 2277, 2660, 2660, 2660, 0
315.001143, 5.000007, 20, 1556, 1956.7, 1864, 2517, 2726, 2726, 2726, 0
320.001087, 4.999944, 15, 1539, 1977.5, 1944, 2435, 3023, 3023, 3023, 0
325.001142, 5.000055, 29, 1292, 1835.7, 1869, 2237, 2323, 2323, 2323, 0
330.00113, 4.999988, 26, 1565, 1949.8, 1915, 2324, 2398, 2398, 2398, 0
335.00113, 5.0, 31, 1427, 3187.3, 1963, 7359, 28726, 28726, 28726, 0
340.001201, 5.000071, 14, 1572, 2002.9, 1906, 2322, 3186, 3186, 3186, 0
345.001065, 4.999864, 20, 1628, 2018.5, 1920, 2447, 2687, 2687, 2687, 0
350.001139, 5.000074, 19, 1336, 2075.2, 2100, 2444, 2696, 2696, 2696, 0
355.001146, 5.000007, 27, 1497, 2751.7, 1974, 12324, 13071, 13071, 13071, 0
360.001086, 4.99994, 23, 1560, 2933.6, 2051, 8408, 10975, 10975, 10975, 0
365.001139, 5.000053, 23, 1526, 1891.8, 1841, 2257, 2331, 2331, 2331, 0
370.001139, 5.0, 24, 1590, 1922.5, 1874, 2276, 2372, 2372, 2372, 0
375.001139, 5.0, 21, 1459, 1920.2, 1862, 2424, 2566, 2566, 2566, 0
380.001143, 5.000004, 25, 1504, 2906.0, 1945, 9290, 18495, 18495, 18495, 0
385.001127, 4.999984, 18, 1481, 1945.0, 1981, 2237, 2290, 2290, 2290, 0
390.001138, 5.000011, 36, 1429, 1892.6, 1875, 2332, 2699, 2699, 2699, 0
395.001086, 4.999948, 19, 1567, 1896.7, 1811, 2180, 2459, 2459, 2459, 0
400.001083, 4.999997, 22, 1464, 1902.8, 1868, 2143, 3051, 3051, 3051, 0
405.001076, 4.999993, 14, 1509, 2159.7, 1905, 2434, 5637, 5637, 5637, 0
410.001059, 4.999983, 24, 1524, 1925.8, 1903, 2317, 2389, 2389, 2389, 0
415.001124, 5.000065, 17, 1398, 1925.1, 1949, 2391, 2398, 2398, 2398, 0
420.001132, 5.000008, 22, 1341, 1816.1, 1830, 2070, 2188, 2188, 2188, 0
425.001141, 5.000009, 19, 1405, 1992.6, 2085, 2408, 2424, 2424, 2424, 0
430.001128, 4.999987, 24, 1336, 1980.2, 2021, 2441, 2488, 2488, 2488, 0
435.001135, 5.000007, 24, 1400, 1915.5, 1885, 2367, 2810, 2810, 2810, 0
440.001124, 4.999989, 29, 1467, 2024.7, 1897, 2533, 5418, 5418, 5418, 0
445.001178, 5.000054, 26, 1435, 1927.7, 1977, 2330, 3243, 3243, 3243, 0
450.001047, 4.999869, 15, 1428, 2157.1, 1941, 2647, 4664, 4664, 4664, 0
455.001133, 5.000086, 28, 1387, 1991.7, 2036, 2484, 2648, 2648, 2648, 0
460.001138, 5.000005, 20, 1581, 1858.5, 1785, 2214, 2346, 2346, 2346, 0
465.00109, 4.999952, 33, 1333, 3025.3, 1903, 2434, 39352, 39352, 39352, 0
470.00114, 5.00005, 21, 1325, 1888.6, 1948, 2450, 2538, 2538, 2538, 0
475.001083, 4.999943, 14, 1371, 1985.9, 1863, 2633, 3100, 3100, 3100, 0
480.001089, 5.000006, 24, 1422, 1890.8, 1911, 2196, 2246, 2246, 2246, 0
485.001139, 5.00005, 26, 1446, 1846.7, 1810, 2104, 2280, 2280, 2280, 0
490.001127, 4.999988, 17, 1601, 1946.3, 1963, 2216, 2405, 2405, 2405, 0
495.001076, 4.999949, 22, 1487, 1935.8, 1843, 2556, 2562, 2562, 2562, 0
500.001173, 5.000097, 23, 1417, 1921.5, 1953, 2346, 2560, 2560, 2560, 0
505.001091, 4.999918, 22, 1621, 2049.5, 1931, 2847, 3569, 3569, 3569, 0
510.001133, 5.000042, 21, 1501, 1975.6, 1970, 2530, 2612, 2612, 2612, 0
515.001152, 5.000019, 19, 1401, 1866.8, 1793, 2519, 2664, 2664, 2664, 0
520.001136, 4.999984, 23, 1498, 1885.3, 1882, 2179, 2185, 2185, 2185, 0
525.001133, 4.999997, 13, 1603, 2223.9, 2116, 2771, 4913, 4913, 4913, 0
530.001171, 5.000038, 15, 1577, 2622.6, 2188, 3048, 9282, 9282, 9282, 0
535.001091, 4.99992, 14, 1635, 2066.6, 2018, 2485, 2783, 2783, 2783, 0
