elapsed, window, total, successful, failed
5.001176, 5.001176, 59675, 59675, 0
10.000943, 4.999767, 60011, 60011, 0
15.001942, 5.000999, 59714, 59714, 0
20.001972, 5.00003, 59692, 59692, 0
25.002181, 5.000209, 59847, 59847, 0
30.001002, 4.998821, 59590, 59590, 0
35.002001, 5.000999, 59902, 59902, 0
40.002022, 5.000021, 59770, 59770, 0
45.000954, 4.998932, 60025, 60025, 0
50.001936, 5.000982, 59978, 59978, 0
55.002019, 5.000083, 59852, 59852, 0
60.000939, 4.99892, 59723, 59723, 0
65.001958, 5.001019, 59802, 59802, 0
70.001937, 4.999979, 59608, 59608, 0
75.001955, 5.000018, 59809, 59809, 0
80.001962, 5.000007, 59878, 59878, 0
85.001968, 5.000006, 59849, 59849, 0
90.001938, 4.99997, 59798, 59798, 0
95.001936, 4.999998, 59688, 59688, 0
100.00196, 5.000024, 59828, 59828, 0
105.001941, 4.999981, 59708, 59708, 0
110.001939, 4.999998, 60015, 60015, 0
115.001938, 4.999999, 60033, 60033, 0
120.001942, 5.000004, 59671, 59671, 0
121.00607, 1.004128, 11848, 11848, 0
