elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 20779,21576.9, 48208,0,21487
10.000924, 4.999738,278580, 20779,21512.7, 31689,0,21447.5
15.001914, 5.00099,279158, 20769,21465, 28950,0,21423.7
20.001896, 4.999982,278818, 20749,21495.1, 28950,0,21435.2
25.001881, 4.999985,279343, 20787,21464.7, 28077,0,21429.2
30.001902, 5.000021,278967, 20780,21476.6, 30906,0,21435
35.0019, 4.999998,279265, 20756,21469.2, 28806,0,21433.4
40.00186, 4.99996,279199, 20791,21459.7, 28584,0,21428.9
45.001874, 5.000014,279498, 20764,21450.3, 27807,0,21423.2
50.001869, 4.999995,279278, 20764,21455.9, 28999,0,21425
55.001951, 5.000082,279283, 20754,21459.5, 28331,0,21424.7
60.001891, 4.99994,279446, 20746,21446.9, 26953,0,21420.7
65.001919, 5.000028,279313, 20719,21463.8, 29341,0,21430.5
70.001911, 4.999992,279254, 20773,21466.1, 27340,0,21433.5
75.001878, 4.999967,278927, 20784,21483.2, 30878,0,21443.2
80.001866, 4.999988,279404, 20786,21461.3, 27022,0,21432.4
85.001914, 5.000048,279480, 20783,21453.9, 26524,0,21425.5
90.001911, 4.999997,279146, 20804,21468.2, 29535,0,21431.5
95.001875, 4.999964,279245, 20788,21466.8, 28621,0,21437.2
100.001897, 5.000022,279141, 20781,21473.7, 28552,0,21439
105.001866, 4.999969,279211, 20781,21470.1, 28552,0,21435.7
110.001866, 5.0,279183, 20775,21475.2, 29141,0,21437.2
115.001888, 5.000022,279121, 20764,21475.3, 28921,0,21435.7
120.001882, 4.999994,279490, 20778,21453.2, 27302,0,21425.3
121.003953, 1.002071,55716, 20778,21466.7, 28823,0,21432

