elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 1.0,4.29937, 116.0,0,3.66551
10.000924, 4.999738,278580, 1.0,4.24951, 88.0,0,3.4993
15.001914, 5.00099,279158, 1.0,4.2494, 81.0,0,3.49893
20.001896, 4.999982,278818, 1.0,4.26623, 494.0,0,3.49918
25.001881, 4.999985,279343, 1.0,4.26616, 135.0,0,3.49902
30.001902, 5.000021,278967, 1.0,4.26618, 87.0,0,3.33241
35.0019, 4.999998,279265, 1.0,4.2162, 76.0,0,3.3329
40.00186, 4.99996,279199, 1.0,4.26619, 134.0,0,3.33279
45.001874, 5.000014,279498, 1.0,4.24948, 84.0,0,3.33263
50.001869, 4.999995,279278, 1.0,4.28292, 442.0,0,3.3326
55.001951, 5.000082,279283, 1.0,4.28289, 74.0,0,3.33277
60.001891, 4.99994,279446, 1.0,4.28293, 76.0,0,3.49901
65.001919, 5.000028,279313, 1.0,4.26628, 148.0,0,3.33268
70.001911, 4.999992,279254, 1.0,4.24955, 62.0,0,3.33276
75.001878, 4.999967,278927, 1.0,4.26621, 126.0,0,3.3326
80.001866, 4.999988,279404, 1.0,4.24955, 77.0,0,3.33258
85.001914, 5.000048,279480, 1.0,4.2663, 448.0,0,3.33274
90.001911, 4.999997,279146, 1.0,4.26629, 220.0,0,3.33267
95.001875, 4.999964,279245, 1.0,4.24952, 252.0,0,3.33263
100.001897, 5.000022,279141, 1.0,4.2663, 218.0,0,3.33255
105.001866, 4.999969,279211, 1.0,4.23285, 204.0,0,3.33267
110.001866, 5.0,279183, 1.0,4.24959, 70.0,0,3.33261
115.001888, 5.000022,279121, 1.0,4.2328, 69.0,0,3.33245
120.001882, 4.999994,279490, 1.0,4.23289, 83.0,0,3.33279
121.003953, 1.002071,55716, 1.0,4.23299, 83.0,0,3.33217

