elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 82,148.218, 5505,0,129.509
10.000924, 4.999738,278580, 83,141.432, 6083,0,126.509
15.001914, 5.00099,279158, 80,139.081, 4930,0,125.842
20.001896, 4.999982,278818, 82,140.431, 4344,0,126.009
25.001881, 4.999985,279343, 80,139.213, 5104,0,126.008
30.001902, 5.000021,278967, 82,139.612, 4583,0,126.175
35.0019, 4.999998,279265, 81,138.746, 1119,0,125.842
40.00186, 4.99996,279199, 82,138.279, 5081,0,125.675
45.001874, 5.000014,279498, 80,137.514, 5158,0,125.344
50.001869, 4.999995,279278, 80,137.38, 1187,0,125.175
55.001951, 5.000082,279283, 78,137.364, 4908,0,125.175
60.001891, 4.99994,279446, 80,137.245, 4476,0,125.008
65.001919, 5.000028,279313, 79,138.146, 4137,0,125.675
70.001911, 4.999992,279254, 81,139.363, 1895,0,126.675
75.001878, 4.999967,278927, 79,140.218, 3416,0,126.845
80.001866, 4.999988,279404, 80,138.645, 2211,0,126.008
85.001914, 5.000048,279480, 80,138.93, 3646,0,126.509
90.001911, 4.999997,279146, 82,139.964, 3847,0,127.009
95.001875, 4.999964,279245, 82,140.313, 4931,0,127.341
100.001897, 5.000022,279141, 79,141.01, 4963,0,127.507
105.001866, 4.999969,279211, 79,140.395, 4941,0,127.341
110.001866, 5.0,279183, 80,140.442, 4901,0,127.506
115.001888, 5.000022,279121, 81,140.065, 3473,0,127.009
120.001882, 4.999994,279490, 81,139.927, 4957,0,127.007
121.003953, 1.002071,55716, 81,140.576, 4957,0,127.339

