elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 80,154.068, 5512,0,129.01
10.000924, 4.999738,278580, 81,141.166, 5727,0,126.009
15.001914, 5.00099,279158, 82,138.648, 5057,0,125.343
20.001896, 4.999982,278818, 80,140.349, 4939,0,125.675
25.001881, 4.999985,279343, 80,138.896, 5281,0,125.675
30.001902, 5.000021,278967, 81,139.346, 4417,0,125.843
35.0019, 4.999998,279265, 80,138.363, 1104,0,125.675
40.00186, 4.99996,279199, 81,137.996, 5048,0,125.342
45.001874, 5.000014,279498, 79,137.097, 5017,0,125.176
50.001869, 4.999995,279278, 78,136.897, 864,0,124.676
55.001951, 5.000082,279283, 78,136.863, 3818,0,124.509
60.001891, 4.99994,279446, 79,136.645, 2207,0,124.508
65.001919, 5.000028,279313, 82,137.563, 3579,0,125.008
70.001911, 4.999992,279254, 80,138.846, 5435,0,126.176
75.001878, 4.999967,278927, 80,139.717, 3523,0,126.512
80.001866, 4.999988,279404, 81,138.062, 2559,0,125.675
85.001914, 5.000048,279480, 79,138.33, 3516,0,125.843
90.001911, 4.999997,279146, 80,139.147, 3996,0,126.342
95.001875, 4.999964,279245, 77,139.597, 5042,0,126.842
100.001897, 5.000022,279141, 81,140.344, 5042,0,127.007
105.001866, 4.999969,279211, 79,139.629, 5022,0,127.009
110.001866, 5.0,279183, 79,139.576, 4638,0,126.839
115.001888, 5.000022,279121, 80,139.447, 3369,0,126.175
120.001882, 4.999994,279490, 82,139.193, 5279,0,126.508
121.003953, 1.002071,55716, 82,140.044, 5279,0,126.84

