elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 20209,21026.3, 43211,0,20988
10.000924, 4.999738,278580, 20063,21023.4, 31250,0,20971
15.001914, 5.00099,279158, 20308,20988.8, 28546,0,20954.5
20.001896, 4.999982,278818, 20047,21012.7, 28072,0,20965.2
25.001881, 4.999985,279343, 20266,20987.1, 27609,0,20957.7
30.001902, 5.000021,278967, 20370,20997.7, 28217,0,20963.3
35.0019, 4.999998,279265, 20278,20984.5, 27845,0,20959.7
40.00186, 4.99996,279199, 20159,20985.2, 26588,0,20959.3
45.001874, 5.000014,279498, 20358,20976.3, 27385,0,20954
50.001869, 4.999995,279278, 20314,20986.8, 28491,0,20958.8
55.001951, 5.000082,279283, 20324,20989.4, 27774,0,20958.2
60.001891, 4.99994,279446, 20251,20975.7, 26762,0,20954.3
65.001919, 5.000028,279313, 20358,20991, 27156,0,20961.7
70.001911, 4.999992,279254, 20336,20986.9, 26827,0,20960.7
75.001878, 4.999967,278927, 20306,21003.5, 30372,0,20967.5
80.001866, 4.999988,279404, 20323,20984.2, 26587,0,20959.8
85.001914, 5.000048,279480, 20285,20974.3, 26069,0,20951.8
90.001911, 4.999997,279146, 20227,20995.8, 28969,0,20961.3
95.001875, 4.999964,279245, 20382,20983.9, 25704,0,20960.3
100.001897, 5.000022,279141, 20394,20992.9, 28036,0,20962.7
105.001866, 4.999969,279211, 20356,20986.6, 27007,0,20960
110.001866, 5.0,279183, 20329,20997.1, 28730,0,20963
115.001888, 5.000022,279121, 20147,20990, 28459,0,20960.1
120.001882, 4.999994,279490, 20325,20975.9, 26161,0,20953.3
121.003953, 1.002071,55716, 20224,20989.8, 27102,0,20960.2

