elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 5,12.3498, 192,0,11
10.000924, 4.999738,278580, 5,12.3664, 246,0,11
15.001914, 5.00099,279158, 5,12.3997, 347,0,11
20.001896, 4.999982,278818, 5,12.3998, 332,0,11
25.001881, 4.999985,279343, 5,12.433, 332,0,11
30.001902, 5.000021,278967, 5,12.4164, 163,0,11
35.0019, 4.999998,279265, 5,12.4665, 190,0,11
40.00186, 4.99996,279199, 5,12.4997, 248,0,11
45.001874, 5.000014,279498, 5,12.4831, 283,0,11
50.001869, 4.999995,279278, 5,12.483, 220,0,11
55.001951, 5.000082,279283, 5,12.4664, 176,0,11
60.001891, 4.99994,279446, 4,12.4832, 5281,0,11
65.001919, 5.000028,279313, 5,12.4664, 238,0,11
70.001911, 4.999992,279254, 5,12.4665, 238,0,11
75.001878, 4.999967,278927, 5,12.483, 172,0,11
80.001866, 4.999988,279404, 5,12.4831, 172,0,11
85.001914, 5.000048,279480, 4,12.4498, 175,0,11
90.001911, 4.999997,279146, 4,12.4831, 196,0,11
95.001875, 4.999964,279245, 5,12.4664, 2004,0,11
100.001897, 5.000022,279141, 5,12.4831, 240,0,11
105.001866, 4.999969,279211, 5,12.4664, 245,0,11
110.001866, 5.0,279183, 5,12.4831, 239,0,11
115.001888, 5.000022,279121, 5,12.4164, 244,0,11
120.001882, 4.999994,279490, 5,12.4665, 244,0,11
121.003953, 1.002071,55716, 5,12.4664, 205,0,11

