elapsed, window, n, min, mean, max, errors, median
5.001186, 5.001186,279569, 20557,21268.4, 44976,0,21196.5
10.000924, 4.999738,278580, 20534,21229.1, 31414,0,21167.3
15.001914, 5.00099,279158, 20534,21185.9, 28720,0,21145.5
20.001896, 4.999982,278818, 20528,21211.4, 28720,0,21156.2
25.001881, 4.999985,279343, 20542,21185.6, 30589,0,21150.3
30.001902, 5.000021,278967, 20543,21194.2, 30589,0,21155
35.0019, 4.999998,279265, 20500,21186.9, 28575,0,21153.5
40.00186, 4.99996,279199, 20530,21178.1, 26817,0,21149.8
45.001874, 5.000014,279498, 20528,21170.6, 27542,0,21145.3
50.001869, 4.999995,279278, 20547,21176.6, 28765,0,21147.3
55.001951, 5.000082,279283, 20533,21180.4, 28098,0,21147.3
60.001891, 4.99994,279446, 20529,21168.9, 26999,0,21143.4
65.001919, 5.000028,279313, 20509,21183.2, 29012,0,21152.2
70.001911, 4.999992,279254, 20541,21183.4, 27108,0,21152.2
75.001878, 4.999967,278927, 20536,21197.9, 30599,0,21160
80.001866, 4.999988,279404, 20545,21179.4, 26774,0,21152
85.001914, 5.000048,279480, 20547,21171.7, 26231,0,21145.2
90.001911, 4.999997,279146, 20554,21184.6, 29167,0,21150.4
95.001875, 4.999964,279245, 20563,21182, 28328,0,21154.2
100.001897, 5.000022,279141, 20560,21187, 28331,0,21154.5
105.001866, 4.999969,279211, 20560,21185.1, 28331,0,21153.3
110.001866, 5.0,279183, 20483,21190.7, 28895,0,21154.7
115.001888, 5.000022,279121, 20543,21190.7, 28677,0,21154
120.001882, 4.999994,279490, 20545,21169.5, 26489,0,21143.5
121.003953, 1.002071,55716, 20545,21181.4, 27236,0,21149.9

