elapsed, window, total, successful, failed
5.001186, 5.001186,279569,279569,0
10.000924, 4.999738,278580,278580,0
15.001914, 5.00099,279158,279158,0
20.001896, 4.999982,278818,278818,0
25.001881, 4.999985,279343,279343,0
30.001902, 5.000021,278967,278967,0
35.0019, 4.999998,279265,279265,0
40.00186, 4.99996,279199,279199,0
45.001874, 5.000014,279498,279498,0
50.001869, 4.999995,279278,279278,0
55.001951, 5.000082,279283,279283,0
60.001891, 4.99994,279446,279446,0
65.001919, 5.000028,279313,279313,0
70.001911, 4.999992,279254,279254,0
75.001878, 4.999967,278927,278927,0
80.001866, 4.999988,279404,279404,0
85.001914, 5.000048,279480,279480,0
90.001911, 4.999997,279146,279146,0
95.001875, 4.999964,279245,279245,0
100.001897, 5.000022,279141,279141,0
105.001866, 4.999969,279211,279211,0
110.001866, 5.0,279183,279183,0
115.001888, 5.000022,279121,279121,0
120.001882, 4.999994,279490,279490,0
121.003953, 1.002071,55716,55716,0

