elapsed, window, total, successful, failed
5.000578, 5.000578, 89714, 89714, 0
10.001475, 5.000897, 91396, 91396, 0
15.001533, 5.000058, 91505, 91505, 0
20.00149, 4.999957, 90233, 90233, 0
25.001473, 4.999983, 90054, 90054, 0
30.001484, 5.000011, 89590, 89590, 0
35.001473, 4.999989, 89713, 89713, 0
40.001543, 5.00007, 91410, 91410, 0
45.001504, 4.999961, 89523, 89523, 0
50.001484, 4.99998, 90473, 90473, 0
55.001487, 5.000003, 88528, 88528, 0
60.001504, 5.000017, 86035, 86035, 0
65.001488, 4.999984, 85772, 85772, 0
70.001467, 4.999979, 86681, 86681, 0
75.001513, 5.000046, 86778, 86778, 0
80.001519, 5.000006, 86374, 86374, 0
85.001486, 4.999967, 87378, 87378, 0
90.001496, 5.00001, 88489, 88489, 0
95.001503, 5.000007, 87892, 87892, 0
100.001473, 4.99997, 86625, 86625, 0
105.001545, 5.000072, 85248, 85248, 0
110.001469, 4.999924, 84485, 84485, 0
115.001521, 5.000052, 85137, 85137, 0
120.0015, 4.999979, 82506, 82506, 0
121.002579, 1.001079, 17041, 17041, 0
