elapsed, window, n, min, mean, max, errors, median
5.000629, 5.000629,115697, 760,17377.7, 125773,0, 15600
10.001617, 5.000988,103397, 683,18707.2, 140571,0, 15825
15.001543, 4.999926,103956, 651,18985.5, 144172,0, 15820
20.001589, 5.000046,102992, 719,18951.2, 163389,0, 16023
25.001618, 5.000029,101876, 708,18961.4, 144664,0, 16025
30.001618, 5.0,101200, 760,19223.3, 135605,0, 16452
35.001555, 4.999937,101883, 749,19082, 143567,0, 16852
40.001596, 5.000041,101464, 694,19228.6, 152260,0, 16436
45.001553, 4.999957,100950, 706,19157, 142918,0, 16445
50.001588, 5.000035,101581, 670,19323.3, 160326,0, 16761
55.001603, 5.000015,101744, 724,19206, 151181,0, 16708
60.001544, 4.999941,100356, 736,19208.7, 161002,0, 16496
61.011621, 1.010077,20566, 736,19363.4, 144033,0, 16512

