elapsed, window, total, successful, failed
5.000629, 5.000629,1151046,1151046,0
10.001617, 5.000988,1048824,1048824,0
15.001543, 4.999926,1032265,1032265,0
20.001589, 5.000046,1029514,1029514,0
25.001618, 5.000029,1030997,1030997,0
30.001618, 5.0,1009451,1009451,0
35.001555, 4.999937,1017841,1017841,0
40.001596, 5.000041,1018703,1018703,0
45.001553, 4.999957,1018744,1018744,0
50.001588, 5.000035,1012976,1012976,0
55.001603, 5.000015,1014485,1014485,0
60.001544, 4.999941,1015656,1015656,0
61.011621, 1.010077,200147,200147,0

