elapsed, window, total, successful, failed
5.000924, 5.000924, 501722, 501722, 0
10.001934, 5.00101, 458143, 458143, 0
15.001873, 4.999939, 454649, 454649, 0
20.001874, 5.000001, 450915, 450915, 0
25.001918, 5.000044, 456831, 456831, 0
30.001937, 5.000019, 449603, 449603, 0
35.001903, 4.999966, 453271, 453271, 0
40.001887, 4.999984, 453236, 453236, 0
45.00189, 5.000003, 458061, 458061, 0
50.001878, 4.999988, 450150, 450150, 0
55.001929, 5.000051, 453396, 453396, 0
60.001873, 4.999944, 451863, 451863, 0
65.001936, 5.000063, 453712, 453712, 0
70.001886, 4.99995, 448981, 448981, 0
75.001883, 4.999997, 453041, 453041, 0
80.001872, 4.999989, 448687, 448687, 0
85.001918, 5.000046, 455712, 455712, 0
90.001889, 4.999971, 451269, 451269, 0
95.002033, 5.000144, 459172, 459172, 0
100.000908, 4.998875, 447546, 447546, 0
105.001869, 5.000961, 451683, 451683, 0
110.001895, 5.000026, 453114, 453114, 0
115.001973, 5.000078, 453231, 453231, 0
120.001929, 4.999956, 451497, 451497, 0
121.067963, 1.066034, 94730, 94730, 0
