elapsed, window, total, successful, failed
5.000424, 5.000424, 33241, 33241, 0
10.001293, 5.000869, 32830, 32830, 0
15.001279, 4.999986, 33001, 33001, 0
20.001344, 5.000065, 32886, 32886, 0
25.001275, 4.999931, 33146, 33146, 0
30.001328, 5.000053, 33422, 33422, 0
35.001276, 4.999948, 32668, 32668, 0
40.001324, 5.000048, 32768, 32768, 0
45.001286, 4.999962, 33217, 33217, 0
50.001418, 5.000132, 33519, 33519, 0
55.001303, 4.999885, 32932, 32932, 0
60.001563, 5.00026, 33307, 33307, 0
65.001292, 4.999729, 33647, 33647, 0
70.001268, 4.999976, 33280, 33280, 0
75.00127, 5.000002, 32464, 32464, 0
80.001314, 5.000044, 32630, 32630, 0
85.001309, 4.999995, 33014, 33014, 0
90.001261, 4.999952, 33089, 33089, 0
95.001324, 5.000063, 32932, 32932, 0
100.001333, 5.000009, 32377, 32377, 0
105.001307, 4.999974, 32428, 32428, 0
110.001276, 4.999969, 33042, 33042, 0
115.001372, 5.000096, 32164, 32164, 0
120.001312, 4.99994, 32245, 32245, 0
125.001263, 4.999951, 32829, 32829, 0
130.001342, 5.000079, 33059, 33059, 0
135.001292, 4.99995, 32600, 32600, 0
140.00133, 5.000038, 32698, 32698, 0
145.001287, 4.999957, 32388, 32388, 0
150.00131, 5.000023, 32124, 32124, 0
155.001286, 4.999976, 32653, 32653, 0
160.001322, 5.000036, 32349, 32349, 0
165.001323, 5.000001, 32217, 32217, 0
170.001486, 5.000163, 32422, 32422, 0
175.001286, 4.9998, 32873, 32873, 0
180.001307, 5.000021, 32659, 32659, 0
185.0013, 4.999993, 33021, 33021, 0
190.001304, 5.000004, 32589, 32589, 0
195.001309, 5.000005, 32365, 32365, 0
200.001266, 4.999957, 33003, 33003, 0
205.001271, 5.000005, 32369, 32369, 0
210.001325, 5.000054, 33127, 33127, 0
215.001277, 4.999952, 32644, 32644, 0
220.001312, 5.000035, 32733, 32733, 0
225.001266, 4.999954, 32581, 32581, 0
230.001411, 5.000145, 32514, 32514, 0
235.001334, 4.999923, 32874, 32874, 0
240.001402, 5.000068, 32697, 32697, 0
245.001287, 4.999885, 32280, 32280, 0
250.001313, 5.000026, 32551, 32551, 0
255.001264, 4.999951, 32437, 32437, 0
260.0014, 5.000136, 32217, 32217, 0
265.00133, 4.99993, 32459, 32459, 0
270.001354, 5.000024, 32063, 32063, 0
275.001435, 5.000081, 31881, 31881, 0
280.001337, 4.999902, 32248, 32248, 0
285.001273, 4.999936, 32293, 32293, 0
290.001284, 5.000011, 32346, 32346, 0
295.00129, 5.000006, 32516, 32516, 0
300.001273, 4.999983, 32577, 32577, 0
301.003517, 1.002244, 6632, 6632, 0
