elapsed, window, total, successful, failed
5.000752, 5.000752, 4819, 4819, 0
10.00176, 5.001008, 1455, 1455, 0
15.001706, 4.999946, 2591, 2591, 0
20.001692, 4.999986, 2081, 2074, 7
25.00175, 5.000058, 2962, 2941, 21
30.001795, 5.000045, 2145, 2099, 46
35.001754, 4.999959, 2816, 2779, 37
40.001743, 4.999989, 2514, 2453, 61
45.001803, 5.00006, 2272, 2231, 41
50.001864, 5.000061, 2747, 2689, 58
55.001721, 4.999857, 2436, 2361, 75
60.001649, 4.999928, 2702, 2625, 77
65.00176, 5.000111, 2342, 2252, 90
70.001742, 4.999982, 2654, 2560, 94
75.001754, 5.000012, 2480, 2377, 103
80.001691, 4.999937, 2376, 2286, 90
85.001654, 4.999963, 2566, 2451, 115
90.001886, 5.000232, 2613, 2455, 158
95.001676, 4.99979, 2632, 2497, 135
100.001662, 4.999986, 2535, 2390, 145
105.001696, 5.000034, 2628, 2441, 187
110.001702, 5.000006, 2499, 2301, 198
115.001656, 4.999954, 1992, 1867, 125
120.001695, 5.000039, 1852, 1686, 166
125.001754, 5.000059, 1602, 1456, 146
130.001888, 5.000134, 1646, 1447, 199
135.001779, 4.999891, 1336, 1201, 135
140.001709, 4.99993, 1152, 1024, 128
145.001668, 4.999959, 870, 805, 65
150.001688, 5.00002, 865, 757, 108
155.001747, 5.000059, 699, 635, 64
160.001655, 4.999908, 986, 815, 171
165.001745, 5.00009, 668, 583, 85
170.001746, 5.000001, 536, 474, 62
175.001702, 4.999956, 586, 507, 79
180.001759, 5.000057, 375, 340, 35
185.001766, 5.000007, 294, 268, 26
190.001765, 4.999999, 290, 267, 23
195.001738, 4.999973, 337, 292, 45
200.001692, 4.999954, 304, 255, 49
205.001694, 5.000002, 175, 163, 12
210.001693, 4.999999, 420, 331, 89
215.001739, 5.000046, 410, 315, 95
220.001778, 5.000039, 191, 164, 27
225.001769, 4.999991, 181, 157, 24
230.00164, 4.999871, 205, 167, 38
235.001695, 5.000055, 151, 122, 29
240.001696, 5.000001, 152, 121, 31
245.001693, 4.999997, 235, 178, 57
250.001735, 5.000042, 134, 92, 42
255.00174, 5.000005, 252, 177, 75
260.001748, 5.000008, 82, 68, 14
265.001743, 4.999995, 134, 101, 33
270.001695, 4.999952, 104, 72, 32
275.001739, 5.000044, 71, 57, 14
280.001736, 4.999997, 156, 110, 46
285.001693, 4.999957, 27, 25, 2
290.001813, 5.00012, 97, 67, 30
295.001738, 4.999925, 53, 37, 16
