elapsed, window, total, successful, failed
5.000277, 5.000277, 3420, 3420, 0
10.001421, 5.001144, 3311, 3311, 0
15.001224, 4.999803, 3434, 3434, 0
20.001575, 5.000351, 3344, 3344, 0
25.001305, 4.99973, 3421, 3421, 0
30.001248, 4.999943, 3389, 3389, 0
35.001274, 5.000026, 3330, 3330, 0
40.001319, 5.000045, 3432, 3432, 0
45.001228, 4.999909, 3313, 3313, 0
50.001374, 5.000146, 3359, 3359, 0
55.001232, 4.999858, 3379, 3379, 0
60.001348, 5.000116, 3198, 3198, 0
65.001244, 4.999896, 3273, 3273, 0
70.001297, 5.000053, 3581, 3581, 0
75.001349, 5.000052, 3349, 3349, 0
80.001374, 5.000025, 3277, 3277, 0
85.0014, 5.000026, 3363, 3363, 0
90.001302, 4.999902, 3435, 3435, 0
95.001313, 5.000011, 3356, 3356, 0
100.001336, 5.000023, 3455, 3455, 0
105.001314, 4.999978, 3421, 3421, 0
110.001377, 5.000063, 3472, 3472, 0
115.001253, 4.999876, 3464, 3464, 0
120.001306, 5.000053, 3478, 3478, 0
121.004446, 1.00314, 711, 711, 0
