elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00076, 5.00076, 108, 1757, 3071.7, 3052, 4213, 5954, 6703, 6703, 0
10.001648, 5.000888, 12, 1610, 2303.2, 2248, 2819, 2933, 2933, 2933, 0
15.001731, 5.000083, 9, 1909, 2937.7, 2435, 6152, 6152, 6152, 6152, 0
20.001756, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001679, 4.999923, 13, 1500, 2229.3, 2115, 2919, 3011, 3011, 3011, 0
30.001699, 5.00002, 12, 1625, 2425.6, 2306, 3011, 4615, 4615, 4615, 0
35.001735, 5.000036, 13, 1744, 2298.9, 2245, 3021, 3024, 3024, 3024, 0
40.001718, 4.999983, 11, 1583, 2257.4, 2337, 2604, 2800, 2800, 2800, 0
45.001725, 5.000007, 14, 1534, 2163.4, 2299, 2604, 2642, 2642, 2642, 0
50.001733, 5.000008, 11, 1687, 2491.1, 2391, 2782, 4011, 4011, 4011, 0
55.00172, 4.999987, 14, 1689, 2132.7, 2172, 2494, 2570, 2570, 2570, 0
60.001671, 4.999951, 12, 1949, 2166.0, 2148, 2363, 2650, 2650, 2650, 0
65.001685, 5.000014, 7, 1938, 2212.7, 2316, 2392, 2392, 2392, 2392, 0
70.001714, 5.000029, 15, 1765, 2024.1, 2060, 2150, 2243, 2243, 2243, 0
75.001723, 5.000009, 16, 1743, 2104.6, 2057, 2523, 2675, 2675, 2675, 0
80.001737, 5.000014, 11, 1710, 2245.1, 2120, 2661, 3156, 3156, 3156, 0
85.001771, 5.000034, 13, 1847, 2266.3, 2200, 2661, 2757, 2757, 2757, 0
90.001669, 4.999898, 15, 1820, 2410.9, 2184, 3136, 4764, 4764, 4764, 0
95.001713, 5.000044, 13, 1681, 2280.3, 2235, 3136, 3182, 3182, 3182, 0
100.001614, 4.999901, 22, 1738, 2227.1, 2169, 2869, 3098, 3098, 3098, 0
105.001738, 5.000124, 18, 1597, 2133.4, 2056, 2604, 3642, 3642, 3642, 0
110.001706, 4.999968, 10, 1701, 2072.0, 2001, 2367, 2860, 2860, 2860, 0
115.001713, 5.000007, 7, 1921, 2222.7, 2098, 2937, 2937, 2937, 2937, 0
120.001729, 5.000016, 12, 1772, 2262.6, 2273, 2583, 2711, 2711, 2711, 0
125.001713, 4.999984, 22, 1663, 2070.0, 2082, 2408, 2575, 2575, 2575, 0
130.001753, 5.00004, 11, 1747, 2069.8, 2082, 2344, 2466, 2466, 2466, 0
135.001668, 4.999915, 13, 1539, 2139.4, 2158, 2499, 2500, 2500, 2500, 0
140.001753, 5.000085, 16, 1539, 2105.7, 2148, 2454, 2526, 2526, 2526, 0
145.001724, 4.999971, 7, 1810, 2245.3, 2258, 2461, 2501, 2501, 2501, 0
150.001711, 4.999987, 17, 1744, 3462.8, 2327, 6616, 17422, 17422, 17422, 0
155.001664, 4.999953, 14, 1640, 2253.9, 2118, 2847, 3342, 3342, 3342, 0
160.001674, 5.00001, 15, 1639, 2049.4, 2071, 2576, 2653, 2653, 2653, 0
165.001681, 5.000007, 16, 1639, 2098.3, 2108, 2410, 2575, 2575, 2575, 0
170.001721, 5.00004, 17, 1858, 2628.4, 2265, 4709, 6811, 6811, 6811, 0
175.00176, 5.000039, 11, 1858, 2213.2, 2281, 2420, 2451, 2451, 2451, 0
180.001717, 4.999957, 16, 1609, 2139.4, 2121, 2451, 2903, 2903, 2903, 0
185.001712, 4.999995, 13, 1642, 2086.4, 2052, 2498, 2647, 2647, 2647, 0
190.001702, 4.99999, 18, 1593, 2066.4, 2108, 2502, 2984, 2984, 2984, 0
195.001712, 5.00001, 13, 1618, 2218.3, 1936, 2708, 5159, 5159, 5159, 0
200.001713, 5.000001, 10, 1828, 2841.4, 2255, 2724, 9600, 9600, 9600, 0
205.001676, 4.999963, 9, 1699, 2206.3, 2090, 2724, 2738, 2738, 2738, 0
210.001668, 4.999992, 11, 1811, 2219.4, 2176, 2409, 2744, 2744, 2744, 0
215.001712, 5.000044, 11, 1492, 2189.4, 2087, 2655, 3106, 3106, 3106, 0
220.001743, 5.000031, 14, 1621, 2058.6, 2087, 2258, 2573, 2573, 2573, 0
225.001712, 4.999969, 9, 1515, 2085.2, 2118, 2470, 2787, 2787, 2787, 0
230.001717, 5.000005, 11, 1787, 2112.6, 2049, 2406, 2504, 2504, 2504, 0
235.001713, 4.999996, 13, 1691, 2196.2, 2205, 2584, 2751, 2751, 2751, 0
240.001716, 5.000003, 13, 1687, 2106.4, 1954, 2581, 2584, 2584, 2584, 0
245.001755, 5.000039, 12, 1687, 2076.3, 2070, 2427, 2656, 2656, 2656, 0
250.001714, 4.999959, 8, 1882, 2159.8, 2164, 2529, 2529, 2529, 2529, 0
255.001696, 4.999982, 12, 1582, 2110.1, 2022, 2536, 2687, 2687, 2687, 0
260.001717, 5.000021, 12, 1595, 2078.9, 2127, 2249, 2418, 2418, 2418, 0
265.001722, 5.000005, 9, 1670, 2057.5, 2087, 2215, 2603, 2603, 2603, 0
270.001713, 4.999991, 12, 1718, 2134.8, 2085, 2395, 2633, 2633, 2633, 0
275.001669, 4.999956, 10, 1572, 1979.7, 1923, 2577, 2810, 2810, 2810, 0
280.001729, 5.00006, 12, 1666, 2078.0, 2014, 2577, 2812, 2812, 2812, 0
285.001721, 4.999992, 11, 1689, 2206.4, 2146, 2549, 2647, 2647, 2647, 0
290.001713, 4.999992, 13, 1671, 2107.2, 2083, 2549, 2647, 2647, 2647, 0
295.001716, 5.000003, 7, 2011, 2275.9, 2241, 2588, 2588, 2588, 2588, 0
300.001679, 4.999963, 14, 1527, 2057.0, 2049, 2371, 2481, 2481, 2481, 0
305.001731, 5.000052, 14, 1527, 2174.0, 2073, 2734, 2957, 2957, 2957, 0
310.001727, 4.999996, 16, 1713, 2112.8, 2105, 2260, 2978, 2978, 2978, 0
315.00167, 4.999943, 10, 1699, 2064.3, 1997, 2428, 2490, 2490, 2490, 0
