elapsed, window, total, successful, failed
5.001012, 5.001012, 7560, 7534, 26
10.000981, 4.999969, 7658, 7635, 23
15.000997, 5.000016, 7772, 7749, 23
20.001025, 5.000028, 7731, 7692, 39
25.001074, 5.000049, 7645, 7629, 16
30.001083, 5.000009, 7775, 7751, 24
35.001045, 4.999962, 7775, 7743, 32
40.000995, 4.99995, 7640, 7619, 21
45.000986, 4.999991, 7518, 7496, 22
50.002063, 5.001077, 7805, 7784, 21
55.001032, 4.998969, 7711, 7685, 26
60.001093, 5.000061, 7774, 7748, 26
65.001075, 4.999982, 7730, 7700, 30
70.001099, 5.000024, 7648, 7620, 28
75.001104, 5.000005, 7708, 7685, 23
80.001036, 4.999932, 7682, 7661, 21
85.00112, 5.000084, 7708, 7688, 20
90.001151, 5.000031, 7751, 7731, 20
95.001062, 4.999911, 7631, 7613, 18
100.001078, 5.000016, 6847, 6824, 23
105.001019, 4.999941, 7852, 7822, 30
110.001004, 4.999985, 7717, 7692, 25
115.001068, 5.000064, 7623, 7596, 27
120.001004, 4.999936, 7681, 7655, 26
125.001083, 5.000079, 7663, 7642, 21
130.001069, 4.999986, 7472, 7447, 25
135.001139, 5.00007, 7772, 7744, 28
140.001075, 4.999936, 7802, 7777, 25
145.001152, 5.000077, 7746, 7719, 27
150.000997, 4.999845, 7717, 7694, 23
155.001097, 5.0001, 7931, 7908, 23
160.001033, 4.999936, 7585, 7567, 18
165.001021, 4.999988, 7644, 7626, 18
170.001049, 5.000028, 7712, 7686, 26
175.00108, 5.000031, 7673, 7641, 32
180.001009, 4.999929, 7742, 7710, 32
185.001082, 5.000073, 7582, 7567, 15
190.00102, 4.999938, 7558, 7529, 29
195.001028, 5.000008, 7611, 7588, 23
200.001079, 5.000051, 7661, 7634, 27
205.001118, 5.000039, 7744, 7721, 23
210.001117, 4.999999, 7680, 7655, 25
215.001044, 4.999927, 7835, 7809, 26
220.00114, 5.000096, 7848, 7825, 23
225.001111, 4.999971, 7837, 7817, 20
230.001024, 4.999913, 7822, 7797, 25
235.001006, 4.999982, 7767, 7742, 25
240.001094, 5.000088, 7808, 7787, 21
245.001085, 4.999991, 7608, 7579, 29
250.001014, 4.999929, 7696, 7669, 27
255.001068, 5.000054, 7511, 7488, 23
260.001059, 4.999991, 7899, 7878, 21
265.000989, 4.99993, 7597, 7576, 21
270.001098, 5.000109, 7721, 7692, 29
275.001038, 4.99994, 7664, 7641, 23
280.000989, 4.999951, 7615, 7581, 34
285.000995, 5.000006, 7534, 7508, 26
290.001088, 5.000093, 7580, 7554, 26
295.001125, 5.000037, 7121, 7101, 20
300.000989, 4.999864, 7597, 7580, 17
301.069277, 1.068288, 193, 193, 0
