elapsed, window, total, successful, failed
5.000135, 5.000135, 469687, 469687, 0
10.001087, 5.000952, 427651, 427651, 0
15.001083, 4.999996, 433650, 433650, 0
20.001084, 5.000001, 428660, 428660, 0
25.001141, 5.000057, 430175, 430175, 0
30.001112, 4.999971, 428547, 428547, 0
35.001215, 5.000103, 432184, 432184, 0
40.001089, 4.999874, 430393, 430393, 0
45.001265, 5.000176, 428342, 428342, 0
50.001164, 4.999899, 430846, 430846, 0
55.00115, 4.999986, 436582, 436582, 0
60.001109, 4.999959, 427895, 427895, 0
65.001089, 4.99998, 427429, 427429, 0
70.001088, 4.999999, 428107, 428107, 0
75.001108, 5.00002, 426665, 426665, 0
80.001108, 5.0, 424691, 424691, 0
85.001082, 4.999974, 422857, 422857, 0
90.001089, 5.000007, 417254, 417254, 0
95.001101, 5.000012, 424778, 424778, 0
100.001099, 4.999998, 423669, 423669, 0
105.001085, 4.999986, 418785, 418785, 0
110.001118, 5.000033, 424858, 424858, 0
115.001102, 4.999984, 421500, 421500, 0
120.001135, 5.000033, 422342, 422342, 0
121.017221, 1.016086, 88280, 88280, 0
