elapsed, window, n, min, mean, max, errors
5.000582, 5.000582,102818, 10083,18870, 26883,0
10.001515, 5.000933,100182, 10038,18537.4, 28440,0
15.001517, 5.000002,102432, 10104,18457.3, 29429,0
20.00162, 5.000103,100808, 9486,18563.9, 29433,0
25.001535, 4.999915,100344, 9764,18654, 33910,0
30.001556, 5.000021,100427, 10017,18639.6, 32009,0
35.001535, 4.999979,100636, 9667,18738.8, 36956,0
40.001578, 5.000043,99588, 9850,18837.7, 36737,0
45.001505, 4.999927,99002, 9646,18880.1, 33955,0
50.001535, 5.00003,99303, 9574,18886.1, 31293,0
55.001522, 4.999987,99955, 9754,18934.2, 33796,0
60.001537, 5.000015,99204, 9775,18699.9, 33796,0
65.00154, 5.000003,101669, 9761,18509.4, 31761,0
70.001555, 5.000015,101400, 10033,18500, 34795,0
75.001545, 4.99999,101285, 9542,18607.2, 37918,0
80.001538, 4.999993,101925, 9682,18458.6, 37918,0
85.001507, 4.999969,103225, 9377,18180.1, 30579,0
90.001504, 4.999997,102727, 9737,18234.4, 30579,0
95.001506, 5.000002,101730, 9824,18344.6, 31267,0
100.001558, 5.000052,102643, 9902,18382.8, 29501,0
105.001574, 5.000016,101627, 9687,18472.7, 33490,0
110.001553, 4.999979,101880, 9687,18494.2, 31754,0
115.001543, 4.99999,101704, 9635,18492.5, 31450,0
120.001516, 4.999973,102197, 9607,18497.2, 33412,0
121.015241, 1.013725,16332, 9607,18507.1, 33412,0

