elapsed, window, n, min, mean, max, errors
5.000582, 5.000582,921350, 5982,14767.9, 24670,0
10.001515, 5.000933,912491, 5882,14412.4, 25220,0
15.001517, 5.000002,913997, 5733,14331.3, 25989,0
20.00162, 5.000103,911343, 6010,14378.8, 26978,0
25.001535, 4.999915,908433, 5571,14426.7, 28520,0
30.001556, 5.000021,908131, 5853,14451.9, 28203,0
35.001535, 4.999979,902381, 5758,14514.9, 31756,0
40.001578, 5.000043,899635, 5766,14556.9, 32764,0
45.001505, 4.999927,898057, 5823,14604.7, 30651,0
50.001535, 5.00003,896565, 5751,14630.2, 28427,0
55.001522, 4.999987,891444, 6013,14690.9, 30070,0
60.001537, 5.000015,907229, 4999,14511.2, 30070,0
65.00154, 5.000003,913604, 5753,14345.6, 29206,0
70.001555, 5.000015,916069, 5963,14316.9, 26935,0
75.001545, 4.99999,910191, 5915,14381.1, 34175,0
80.001538, 4.999993,920930, 5509,14285.1, 31490,0
85.001507, 4.999969,932396, 5992,14077.7, 24591,0
90.001504, 4.999997,928531, 5738,14116.5, 28712,0
95.001506, 5.000002,921866, 6073,14229.3, 26123,0
100.001558, 5.000052,919027, 5985,14256.1, 25205,0
105.001574, 5.000016,915405, 5955,14317.3, 29188,0
110.001553, 4.999979,914124, 6062,14337.6, 29892,0
115.001543, 4.99999,913742, 5388,14343.1, 27633,0
120.001516, 4.999973,915342, 5667,14300.7, 28607,0
121.015241, 1.013725,149949, 5576,14309.4, 28607,0

