elapsed, window, total, successful, failed
5.000582, 5.000582,1024168,1024168,0
10.001515, 5.000933,1012673,1012673,0
15.001517, 5.000002,1016429,1016429,0
20.00162, 5.000103,1012151,1012151,0
25.001535, 4.999915,1008777,1008777,0
30.001556, 5.000021,1008558,1008558,0
35.001535, 4.999979,1003017,1003017,0
40.001578, 5.000043,999223,999223,0
45.001505, 4.999927,997059,997059,0
50.001535, 5.00003,995868,995868,0
55.001522, 4.999987,991399,991399,0
60.001537, 5.000015,1006433,1006433,0
65.00154, 5.000003,1015273,1015273,0
70.001555, 5.000015,1017469,1017469,0
75.001545, 4.99999,1011476,1011476,0
80.001538, 4.999993,1022855,1022855,0
85.001507, 4.999969,1035621,1035621,0
90.001504, 4.999997,1031258,1031258,0
95.001506, 5.000002,1023596,1023596,0
100.001558, 5.000052,1021670,1021670,0
105.001574, 5.000016,1017032,1017032,0
110.001553, 4.999979,1016004,1016004,0
115.001543, 4.99999,1015446,1015446,0
120.001516, 4.999973,1017539,1017539,0
121.015241, 1.013725,166281,166281,0

