elapsed, window, total, successful, failed
5.000463, 5.000463, 1682, 1682, 0
10.001514, 5.001051, 1591, 1589, 2
15.001464, 4.99995, 1573, 1572, 1
20.001489, 5.000025, 1566, 1566, 0
25.001502, 5.000013, 1583, 1582, 1
30.001496, 4.999994, 1575, 1574, 1
35.00148, 4.999984, 1595, 1595, 0
40.001495, 5.000015, 1572, 1571, 1
45.001496, 5.000001, 1572, 1571, 1
50.001386, 4.99989, 1580, 1579, 1
55.001469, 5.000083, 1566, 1565, 1
60.001428, 4.999959, 1572, 1570, 2
65.00146, 5.000032, 1566, 1564, 2
70.001421, 4.999961, 1578, 1578, 0
75.001413, 4.999992, 1588, 1587, 1
80.001469, 5.000056, 1572, 1572, 0
85.001419, 4.99995, 1568, 1568, 0
90.001488, 5.000069, 1572, 1571, 1
95.001425, 4.999937, 1561, 1560, 1
100.001471, 5.000046, 1584, 1584, 0
105.001414, 4.999943, 1564, 1562, 2
110.001451, 5.000037, 1573, 1573, 0
115.001412, 4.999961, 1555, 1555, 0
120.001411, 4.999999, 1574, 1574, 0
125.001498, 5.000087, 1556, 1555, 1
130.001511, 5.000013, 1573, 1573, 0
135.001427, 4.999916, 1576, 1572, 4
140.001467, 5.00004, 1569, 1567, 2
145.001387, 4.99992, 1565, 1564, 1
150.001453, 5.000066, 1578, 1577, 1
155.001426, 4.999973, 1578, 1577, 1
160.001479, 5.000053, 1574, 1574, 0
165.001345, 4.999866, 1578, 1578, 0
170.001416, 5.000071, 1569, 1569, 0
175.001426, 5.00001, 1575, 1574, 1
180.001428, 5.000002, 1572, 1570, 2
181.003667, 1.002239, 324, 324, 0
