elapsed, window, total, successful, failed
5.000943, 5.000943, 294, 294, 0
10.001952, 5.001009, 257, 257, 0
15.001937, 4.999985, 260, 260, 0
20.001884, 4.999947, 254, 254, 0
25.001985, 5.000101, 264, 264, 0
30.001945, 4.99996, 282, 282, 0
35.001997, 5.000052, 266, 266, 0
40.001941, 4.999944, 275, 275, 0
45.001941, 5.0, 277, 277, 0
50.001961, 5.00002, 260, 260, 0
55.002006, 5.000045, 247, 246, 1
60.000973, 4.998967, 281, 281, 0
65.001935, 5.000962, 262, 262, 0
70.001893, 4.999958, 284, 284, 0
75.00189, 4.999997, 253, 253, 0
80.001948, 5.000058, 246, 246, 0
85.001901, 4.999953, 262, 262, 0
90.001938, 5.000037, 254, 254, 0
95.001971, 5.000033, 270, 269, 1
100.000899, 4.998928, 278, 278, 0
105.001889, 5.00099, 261, 261, 0
110.00192, 5.000031, 250, 250, 0
115.001899, 4.999979, 272, 272, 0
120.001886, 4.999987, 290, 290, 0
125.001899, 5.000013, 273, 273, 0
130.00189, 4.999991, 259, 259, 0
135.001893, 5.000003, 248, 248, 0
140.001883, 4.99999, 263, 263, 0
145.001919, 5.000036, 272, 272, 0
150.001941, 5.000022, 258, 258, 0
155.001897, 4.999956, 249, 249, 0
160.001892, 4.999995, 247, 247, 0
165.001881, 4.999989, 292, 292, 0
170.001891, 5.00001, 258, 258, 0
175.001888, 4.999997, 268, 268, 0
180.001889, 5.000001, 252, 252, 0
181.03013, 1.028241, 64, 64, 0
