elapsed, window, total, successful, failed
5.000174, 5.000174,1000828,1000828,0
10.001168, 5.000994,951207,951207,0
15.001169, 5.000001,952973,952973,0
20.001225, 5.000056,946768,946768,0
25.001162, 4.999937,958143,958143,0
30.001164, 5.000002,940732,940732,0
35.001189, 5.000025,944423,944423,0
40.001156, 4.999967,921944,921944,0
45.001243, 5.000087,936533,936533,0
50.001258, 5.000015,918530,918530,0
55.001232, 4.999974,938632,938632,0
60.001165, 4.999933,931574,931574,0
65.001189, 5.000024,936275,936275,0
70.001179, 4.99999,927104,927104,0
75.001162, 4.999983,941536,941536,0
80.001167, 5.000005,921979,921979,0
85.001165, 4.999998,936573,936573,0
90.001155, 4.99999,916670,916670,0
95.001167, 5.000012,935817,935817,0
100.001245, 5.000078,912916,912916,0
105.001156, 4.999911,916837,916837,0
110.001161, 5.000005,907177,907177,0
115.001166, 5.000005,923923,923923,0
120.001163, 4.999997,910030,910030,0
121.004224, 1.003061,192462,192462,0

