elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000412, 5.000412, 140, 1045, 110325.2, 108754, 204940, 249273, 251134, 251134, 0
10.001447, 5.001035, 19, 1028, 1293.1, 1231, 1429, 2487, 2487, 2487, 0
15.001491, 5.000044, 6, 1136, 1216.9, 1239, 1295, 1295, 1295, 1295, 0
20.001449, 4.999958, 3, 1112, 1546.7, 1162, 2616, 2616, 2616, 2616, 0
25.001375, 4.999926, 21, 1002, 1199.1, 1179, 1413, 1419, 1419, 1419, 0
30.001359, 4.999984, 14, 979, 1210.2, 1183, 1500, 1614, 1614, 1614, 0
35.001414, 5.000055, 14, 1050, 1232.1, 1199, 1447, 1586, 1586, 1586, 0
40.001407, 4.999993, 20, 995, 1221.4, 1180, 1640, 1754, 1754, 1754, 0
45.001459, 5.000052, 16, 946, 1182.3, 1163, 1358, 1399, 1399, 1399, 0
50.001379, 4.99992, 13, 1019, 1192.9, 1158, 1423, 1563, 1563, 1563, 0
55.001416, 5.000037, 11, 996, 1107.2, 1071, 1223, 1318, 1318, 1318, 0
60.001359, 4.999943, 21, 874, 1133.6, 1142, 1294, 1451, 1451, 1451, 0
65.001411, 5.000052, 19, 874, 1125.9, 1116, 1343, 1384, 1384, 1384, 0
70.001411, 5.0, 15, 1015, 1175.9, 1174, 1384, 1406, 1406, 1406, 0
75.001359, 4.999948, 18, 949, 1143.1, 1174, 1276, 1301, 1301, 1301, 0
80.001333, 4.999974, 15, 929, 1158.7, 1104, 1420, 1465, 1465, 1465, 0
85.001371, 5.000038, 13, 900, 1161.5, 1123, 1408, 1465, 1465, 1465, 0
90.001418, 5.000047, 19, 1027, 1133.6, 1127, 1219, 1481, 1481, 1481, 0
95.001418, 5.0, 24, 922, 1098.2, 1066, 1305, 1589, 1589, 1589, 0
100.001385, 4.999967, 22, 922, 1119.1, 1071, 1295, 2159, 2159, 2159, 0
105.00142, 5.000035, 12, 946, 1182.9, 1094, 1431, 2159, 2159, 2159, 0
110.001411, 4.999991, 17, 951, 1093.3, 1094, 1258, 1298, 1298, 1298, 0
115.00141, 4.999999, 14, 874, 1081.6, 1059, 1258, 1345, 1345, 1345, 0
120.00142, 5.00001, 20, 933, 1384.2, 1135, 1494, 6738, 6738, 6738, 0
125.00141, 4.99999, 17, 888, 1127.5, 1115, 1370, 1502, 1502, 1502, 0
130.00141, 5.0, 9, 992, 1175.5, 1133, 1346, 1356, 1356, 1356, 0
135.001363, 4.999953, 22, 954, 1126.7, 1120, 1260, 1552, 1552, 1552, 0
140.00137, 5.000007, 18, 987, 1142.0, 1113, 1304, 1447, 1447, 1447, 0
145.00136, 4.99999, 7, 959, 1120.6, 1105, 1314, 1314, 1314, 1314, 0
150.001358, 4.999998, 19, 932, 1090.7, 1091, 1243, 1303, 1303, 1303, 0
155.00143, 5.000072, 19, 899, 1163.4, 1141, 1401, 1401, 1401, 1401, 0
160.001411, 4.999981, 18, 910, 1143.1, 1124, 1401, 1401, 1401, 1401, 0
165.00141, 4.999999, 18, 937, 1170.5, 1144, 1366, 1539, 1539, 1539, 0
170.001415, 5.000005, 21, 896, 1124.3, 1116, 1299, 1345, 1345, 1345, 0
