elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000412, 5.000412, 26, 1250, 60395.7, 2566, 218560, 231872, 231872, 231872, 0
10.001447, 5.001035, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001491, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001449, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001375, 4.999926, 7, 1394, 1810.9, 1680, 2389, 2389, 2389, 2389, 0
30.001359, 4.999984, 3, 1342, 1719.0, 1578, 2389, 2389, 2389, 2389, 0
35.001414, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001407, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001459, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001379, 4.99992, 5, 1182, 1826.8, 1646, 2746, 2746, 2746, 2746, 0
55.001416, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001359, 4.999943, 4, 1330, 1637.4, 1549, 1982, 1982, 1982, 1982, 0
65.001411, 5.000052, 4, 1112, 1631.4, 1394, 2599, 2599, 2599, 2599, 0
70.001411, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001359, 4.999948, 6, 1131, 1737.4, 1731, 2776, 2776, 2776, 2776, 0
80.001333, 4.999974, 5, 1191, 1739.3, 1478, 2368, 2368, 2368, 2368, 0
85.001371, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001418, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001418, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001385, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00142, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001411, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00141, 4.999999, 4, 1227, 1968.2, 1764, 2629, 2629, 2629, 2629, 0
120.00142, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00141, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00141, 5.0, 4, 1098, 1939.8, 1784, 2947, 2947, 2947, 2947, 0
135.001363, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00137, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00136, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001358, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00143, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001411, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00141, 4.999999, 9, 1374, 2022.2, 1973, 2464, 2464, 2464, 2464, 0
170.001415, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001445, 5.00003, 5, 1149, 2152.3, 1613, 3505, 3505, 3505, 3505, 0
180.001425, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001403, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001408, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001438, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001367, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001407, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001373, 4.999966, 4, 1409, 1989.8, 1719, 3159, 3159, 3159, 3159, 0
215.001362, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001413, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001421, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00139, 4.999969, 3, 1412, 1999.0, 2097, 2566, 2566, 2566, 2566, 0
235.001421, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001408, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001369, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001418, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001325, 4.999907, 5, 1248, 1540.8, 1408, 1865, 1865, 1865, 1865, 0
260.001337, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001413, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001393, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001411, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001436, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001363, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001372, 5.000009, 5, 1143, 1635.4, 1539, 2207, 2207, 2207, 2207, 0
295.001434, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001476, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001416, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001421, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001376, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001335, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001388, 5.000053, 4, 1163, 1667.6, 1549, 2334, 2334, 2334, 2334, 0
330.001404, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001381, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001341, 4.99996, 6, 981, 1923.5, 1823, 2795, 2795, 2795, 2795, 0
345.001369, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001358, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001487, 5.000129, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001409, 4.999922, 5, 1072, 1560.2, 1588, 2269, 2269, 2269, 2269, 0
365.001376, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001411, 5.000035, 6, 1146, 1712.3, 1468, 2884, 2884, 2884, 2884, 0
375.001427, 5.000016, 6, 1304, 1691.7, 1483, 2884, 2884, 2884, 2884, 0
380.001473, 5.000046, 5, 1176, 1890.0, 1413, 2999, 2999, 2999, 2999, 0
385.0014, 4.999927, 6, 1182, 1736.0, 1404, 2902, 2902, 2902, 2902, 0
390.001405, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001483, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
