elapsed, window, total, successful, failed
5.001413, 5.001413, 854644, 854644, 0
10.000408, 4.998995, 732195, 732195, 0
15.001416, 5.001008, 713928, 713928, 0
20.000193, 4.998777, 706534, 706534, 0
25.001338, 5.001145, 705520, 705520, 0
30.001415, 5.000077, 726911, 726911, 0
35.001395, 4.99998, 732024, 732024, 0
40.001336, 4.999941, 742361, 742361, 0
45.000423, 4.999087, 723924, 723924, 0
50.001408, 5.000985, 743568, 743568, 0
55.001381, 4.999973, 718312, 718312, 0
60.000364, 4.998983, 739250, 739250, 0
65.000354, 4.99999, 730661, 730661, 0
70.0007, 5.000346, 735156, 735156, 0
75.001387, 5.000687, 726603, 726603, 0
80.00038, 4.998993, 729552, 729552, 0
85.001334, 5.000954, 729725, 729725, 0
90.000364, 4.99903, 733322, 733322, 0
95.001377, 5.001013, 729237, 729237, 0
100.00137, 4.999993, 730038, 730038, 0
105.000394, 4.999024, 739515, 739515, 0
110.001335, 5.000941, 722814, 722814, 0
115.000354, 4.999019, 740568, 740568, 0
120.001411, 5.001057, 726123, 726123, 0
125.001334, 4.999923, 733555, 733555, 0
130.001319, 4.999985, 727766, 727766, 0
135.001561, 5.000242, 741188, 741188, 0
140.00035, 4.998789, 725390, 725390, 0
145.000433, 5.000083, 735065, 735065, 0
150.000376, 4.999943, 727446, 727446, 0
155.000392, 5.000016, 732624, 732624, 0
160.001328, 5.000936, 735721, 735721, 0
165.001756, 5.000428, 729473, 729473, 0
170.001374, 4.999618, 730598, 730598, 0
175.000397, 4.999023, 732883, 732883, 0
180.000358, 4.999961, 717610, 717610, 0
181.097489, 1.097131, 0, 0, 0
