elapsed, window, total, successful, failed
5.00062, 5.00062, 447, 395, 52
10.001575, 5.000955, 439, 394, 45
15.001603, 5.000028, 450, 398, 52
20.001621, 5.000018, 445, 396, 49
25.001569, 4.999948, 456, 399, 57
30.001565, 4.999996, 441, 397, 44
35.00168, 5.000115, 433, 400, 33
40.001594, 4.999914, 437, 398, 39
45.001559, 4.999965, 436, 393, 43
50.001558, 4.999999, 443, 403, 40
55.001558, 5.0, 433, 399, 34
60.00157, 5.000012, 443, 393, 50
65.001562, 4.999992, 437, 400, 37
70.001603, 5.000041, 437, 399, 38
75.00159, 4.999987, 439, 396, 43
80.001554, 4.999964, 436, 398, 38
85.001562, 5.000008, 444, 403, 41
90.001489, 4.999927, 438, 401, 37
95.001563, 5.000074, 429, 392, 37
100.001564, 5.000001, 439, 407, 32
105.001567, 5.000003, 428, 395, 33
110.001562, 4.999995, 432, 410, 22
115.001557, 4.999995, 429, 400, 29
120.001556, 4.999999, 434, 405, 29
125.001564, 5.000008, 429, 399, 30
130.001621, 5.000057, 432, 404, 28
135.001558, 4.999937, 435, 407, 28
140.001559, 5.000001, 429, 402, 27
145.001559, 5.0, 427, 402, 25
150.001558, 4.999999, 432, 402, 30
155.001555, 4.999997, 433, 404, 29
160.001567, 5.000012, 420, 398, 22
165.001558, 4.999991, 434, 399, 35
170.001559, 5.000001, 422, 407, 15
175.001562, 5.000003, 431, 401, 30
180.001566, 5.000004, 430, 406, 24
185.00156, 4.999994, 428, 406, 22
190.001556, 4.999996, 427, 409, 18
195.001558, 5.000002, 430, 410, 20
200.001557, 4.999999, 433, 400, 33
205.001558, 5.000001, 426, 405, 21
210.001561, 5.000003, 420, 397, 23
215.001566, 5.000005, 434, 413, 21
220.001558, 4.999992, 424, 401, 23
225.001519, 4.999961, 431, 406, 25
230.001559, 5.00004, 420, 397, 23
235.001569, 5.00001, 434, 412, 22
240.001554, 4.999985, 421, 401, 20
245.001561, 5.000007, 425, 408, 17
250.001551, 4.99999, 427, 406, 21
255.001561, 5.00001, 423, 400, 23
260.001555, 4.999994, 427, 409, 18
265.00162, 5.000065, 427, 404, 23
270.001585, 4.999965, 417, 396, 21
275.001562, 4.999977, 431, 409, 22
280.001562, 5.0, 427, 403, 24
285.001556, 4.999994, 426, 405, 21
290.001556, 5.0, 430, 412, 18
295.00156, 5.000004, 420, 397, 23
300.001559, 4.999999, 430, 404, 26
301.002746, 1.001187, 86, 83, 3
