elapsed, window, total, successful, failed
5.000737, 5.000737,2081603,2081603,0
10.001727, 5.00099,1961931,1961931,0
15.001795, 5.000068,1944735,1944735,0
20.001834, 5.000039,1949333,1949333,0
25.00173, 4.999896,1956819,1956819,0
30.001756, 5.000026,1941489,1941489,0
35.00177, 5.000014,1948910,1948910,0
40.001792, 5.000022,1941807,1941807,0
45.001735, 4.999943,1946169,1946169,0
50.001733, 4.999998,1936530,1936530,0
55.001725, 4.999992,1939528,1939528,0
60.001889, 5.000164,1933012,1933012,0
65.001754, 4.999865,1931806,1931806,0
70.001765, 5.000011,1932810,1932810,0
75.001739, 4.999974,1936942,1936942,0
80.001803, 5.000064,1931525,1931525,0
85.00175, 4.999947,1924873,1924873,0
90.001718, 4.999968,1926025,1926025,0
95.001769, 5.000051,1917643,1917643,0
100.001819, 5.00005,1928523,1928523,0
105.001718, 4.999899,1922362,1922362,0
110.001823, 5.000105,1917566,1917566,0
115.001741, 4.999918,1921946,1921946,0
120.001792, 5.000051,1917245,1917245,0
121.002808, 1.001016,410853,410853,0

