elapsed, window, total, successful, failed
5.000859, 5.000859, 33146, 33146, 0
10.001716, 5.000857, 33456, 33456, 0
15.001725, 5.000009, 33380, 33380, 0
20.001713, 4.999988, 33426, 33426, 0
25.001755, 5.000042, 33208, 33208, 0
30.001707, 4.999952, 33320, 33320, 0
35.001809, 5.000102, 33315, 33315, 0
40.001704, 4.999895, 33648, 33648, 0
45.001708, 5.000004, 33494, 33494, 0
50.001726, 5.000018, 33370, 33370, 0
55.001743, 5.000017, 33271, 33271, 0
60.001722, 4.999979, 32403, 32403, 0
65.0017, 4.999978, 33089, 33089, 0
70.001708, 5.000008, 32844, 32844, 0
75.001709, 5.000001, 32451, 32451, 0
80.001759, 5.00005, 32403, 32403, 0
85.001799, 5.00004, 32227, 32227, 0
90.001802, 5.000003, 32140, 32140, 0
95.001707, 4.999905, 32130, 32130, 0
100.001755, 5.000048, 31381, 31381, 0
105.001952, 5.000197, 32086, 32086, 0
110.001849, 4.999897, 31464, 31464, 0
115.001725, 4.999876, 31676, 31676, 0
120.001757, 5.000032, 31922, 31922, 0
125.001722, 4.999965, 31909, 31909, 0
130.00175, 5.000028, 31622, 31622, 0
135.001755, 5.000005, 31281, 31281, 0
140.001726, 4.999971, 31369, 31369, 0
145.001789, 5.000063, 31415, 31415, 0
150.001745, 4.999956, 31118, 31118, 0
155.001717, 4.999972, 31404, 31404, 0
160.001728, 5.000011, 31417, 31417, 0
165.001734, 5.000006, 31545, 31545, 0
170.001721, 4.999987, 31756, 31756, 0
175.001723, 5.000002, 31829, 31829, 0
180.001782, 5.000059, 31486, 31486, 0
185.001709, 4.999927, 31364, 31364, 0
190.00177, 5.000061, 31485, 31485, 0
195.001722, 4.999952, 31523, 31523, 0
200.001869, 5.000147, 31389, 31389, 0
205.001839, 4.99997, 31302, 31302, 0
210.001854, 5.000015, 31407, 31407, 0
215.001759, 4.999905, 31207, 31207, 0
220.001734, 4.999975, 30742, 30742, 0
225.001818, 5.000084, 31412, 31412, 0
230.001869, 5.000051, 31529, 31529, 0
235.001712, 4.999843, 31561, 31561, 0
240.001785, 5.000073, 31878, 31878, 0
245.001707, 4.999922, 31697, 31697, 0
250.001774, 5.000067, 31608, 31608, 0
255.001764, 4.99999, 31671, 31671, 0
260.001724, 4.99996, 31702, 31702, 0
265.001744, 5.00002, 31867, 31867, 0
270.001713, 4.999969, 31792, 31792, 0
275.001705, 4.999992, 31620, 31620, 0
280.001797, 5.000092, 31151, 31151, 0
285.001717, 4.99992, 31080, 31080, 0
290.001863, 5.000146, 31023, 31023, 0
295.001763, 4.9999, 31222, 31222, 0
300.001704, 4.999941, 31554, 31554, 0
301.002847, 1.001143, 6304, 6304, 0
