elapsed, window, total, successful, failed
5.000801, 5.000801,300678,300678,0
10.001796, 5.000995,300358,300358,0
15.001873, 5.000077,301352,301352,0
20.001798, 4.999925,300938,300938,0
25.0018, 5.000002,300613,300613,0
30.001796, 4.999996,300715,300715,0
35.001799, 5.000003,300789,300789,0
40.002003, 5.000204,300745,300745,0
45.001794, 4.999791,300352,300352,0
50.002033, 5.000239,300215,300215,0
55.000807, 4.998774,300384,300384,0
60.001793, 5.000986,300588,300588,0
65.0018, 5.000007,300953,300953,0
70.001803, 5.000003,300252,300252,0
75.001824, 5.000021,300417,300417,0
80.001788, 4.999964,300191,300191,0
85.001793, 5.000005,299905,299905,0
90.001799, 5.000006,300148,300148,0
95.001793, 4.999994,300197,300197,0
100.001898, 5.000105,299695,299695,0
105.001869, 4.999971,299857,299857,0
110.001793, 4.999924,299493,299493,0
115.001796, 5.000003,300164,300164,0
120.001804, 5.000008,300597,300597,0
121.003895, 1.002091,59819,59819,0

