elapsed, window, total, successful, failed
5.000784, 5.000784, 28510, 28510, 0
10.001817, 5.001033, 28279, 28279, 0
15.001784, 4.999967, 28254, 28254, 0
20.001786, 5.000002, 28120, 28120, 0
25.001843, 5.000057, 28255, 28255, 0
30.001802, 4.999959, 27979, 27979, 0
35.00189, 5.000088, 28222, 28222, 0
40.001764, 4.999874, 28056, 28056, 0
45.001804, 5.00004, 28506, 28506, 0
50.001784, 4.99998, 28480, 28480, 0
55.001742, 4.999958, 27731, 27731, 0
60.001746, 5.000004, 28285, 28285, 0
65.001784, 5.000038, 28267, 28267, 0
70.001768, 4.999984, 27917, 27917, 0
75.001746, 4.999978, 27997, 27997, 0
80.001818, 5.000072, 28357, 28357, 0
85.001874, 5.000056, 28114, 28114, 0
90.001755, 4.999881, 28205, 28205, 0
95.001753, 4.999998, 28354, 28354, 0
100.00181, 5.000057, 27973, 27973, 0
105.001893, 5.000083, 28261, 28261, 0
110.00174, 4.999847, 27994, 27994, 0
115.001791, 5.000051, 27987, 27987, 0
120.002034, 5.000243, 28171, 28171, 0
121.008971, 1.006937, 5763, 5763, 0
