elapsed, window, total, successful, failed
5.001169, 5.001169, 85174, 85174, 0
10.000985, 4.999816, 84415, 84415, 0
15.001977, 5.000992, 86361, 86361, 0
20.001977, 5.0, 82955, 82955, 0
25.001976, 4.999999, 85183, 85183, 0
30.001971, 4.999995, 84943, 84943, 0
35.002017, 5.000046, 84178, 84178, 0
40.000973, 4.998956, 85384, 85384, 0
45.002008, 5.001035, 83623, 83623, 0
50.001979, 4.999971, 82417, 82417, 0
55.002065, 5.000086, 82442, 82442, 0
60.001006, 4.998941, 81957, 81957, 0
65.002006, 5.001, 81574, 81574, 0
70.002032, 5.000026, 83283, 83283, 0
75.00099, 4.998958, 81702, 81702, 0
80.001973, 5.000983, 82536, 82536, 0
85.001983, 5.00001, 82007, 82007, 0
90.001985, 5.000002, 82209, 82209, 0
95.001976, 4.999991, 82004, 82004, 0
100.001982, 5.000006, 79500, 79500, 0
105.001982, 5.0, 78485, 78485, 0
110.001982, 5.0, 80274, 80274, 0
115.001971, 4.999989, 79318, 79318, 0
120.002018, 5.000047, 80144, 80144, 0
121.002084, 1.000066, 15864, 15864, 0
