elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001051, 5.001051, 195, 1008, 14790.8, 3674, 59468, 96344, 102203, 102203, 0
10.00094, 4.999889, 105, 1031, 14829.1, 3712, 56844, 63201, 63218, 63218, 0
15.0021, 5.00116, 96, 1244, 26806.1, 22988, 63218, 81742, 94077, 94077, 0
20.000955, 4.998855, 99, 986, 15915.7, 3238, 59113, 61576, 64702, 64702, 0
25.002057, 5.001102, 253, 1048, 16301.0, 3347, 60782, 63058, 68885, 68885, 0
30.001073, 4.999016, 97, 993, 18487.9, 3495, 63682, 102718, 109542, 109542, 0
35.001056, 4.999983, 130, 1028, 23200.6, 17007, 58527, 63374, 64700, 64700, 0
40.001059, 5.000003, 185, 1054, 15523.5, 4094, 57254, 64700, 71536, 71536, 0
45.001006, 4.999947, 145, 936, 13908.6, 2342, 59656, 63063, 65085, 65085, 0
50.001977, 5.000971, 293, 955, 12210.0, 1661, 58794, 62999, 65577, 65577, 0
55.001951, 4.999974, 112, 955, 23351.7, 7164, 61678, 65300, 66772, 66772, 0
60.002062, 5.000111, 211, 1024, 15978.6, 3451, 59240, 62847, 66930, 66930, 0
65.001056, 4.998994, 136, 999, 13013.9, 4101, 58267, 64851, 65443, 65443, 0
70.000969, 4.999913, 181, 1009, 14316.3, 2865, 61188, 64851, 66663, 66663, 0
75.001931, 5.000962, 117, 995, 20492.9, 7213, 60720, 62576, 63138, 63138, 0
80.002152, 5.000221, 180, 975, 11981.6, 1993, 55782, 61471, 64499, 64499, 0
85.000988, 4.998836, 159, 986, 22334.7, 7388, 61353, 73424, 100852, 100852, 0
90.002009, 5.001021, 306, 933, 12607.9, 1446, 57316, 62877, 65269, 65269, 0
95.002052, 5.000043, 95, 1014, 25606.9, 21210, 59009, 62949, 64887, 64887, 0
100.001063, 4.999011, 146, 967, 18594.0, 4990, 59444, 65195, 68974, 68974, 0
105.001006, 4.999943, 150, 1004, 17460.6, 2742, 60789, 63193, 65246, 65246, 0
110.001948, 5.000942, 111, 984, 20470.3, 8433, 55543, 62868, 64359, 64359, 0
115.002116, 5.000168, 101, 1087, 24438.4, 7639, 62891, 97539, 124464, 124464, 0
120.000957, 4.998841, 291, 947, 15739.7, 2933, 61292, 64185, 67009, 67009, 0
121.00315, 1.002193, 43, 947, 16554.2, 2966, 62665, 66065, 94189, 94189, 0
