elapsed, window, total, successful, failed
5.001051, 5.001051, 4510, 4510, 0
10.00094, 4.999889, 4550, 4550, 0
15.0021, 5.00116, 3794, 3794, 0
20.000955, 4.998855, 3961, 3961, 0
25.002057, 5.001102, 4411, 4411, 0
30.001073, 4.999016, 4504, 4504, 0
35.001056, 4.999983, 3619, 3619, 0
40.001059, 5.000003, 4170, 4170, 0
45.001006, 4.999947, 4741, 4741, 0
50.001977, 5.000971, 5115, 5115, 0
55.001951, 4.999974, 4212, 4212, 0
60.002062, 5.000111, 4479, 4479, 0
65.001056, 4.998994, 3723, 3723, 0
70.000969, 4.999913, 5038, 5038, 0
75.001931, 5.000962, 4539, 4539, 0
80.002152, 5.000221, 4601, 4601, 0
85.000988, 4.998836, 4102, 4102, 0
90.002009, 5.001021, 4036, 4036, 0
95.002052, 5.000043, 3514, 3514, 0
100.001063, 4.999011, 4026, 4026, 0
105.001006, 4.999943, 3838, 3838, 0
110.001948, 5.000942, 3763, 3763, 0
115.002116, 5.000168, 4129, 4129, 0
120.000957, 4.998841, 4588, 4588, 0
121.00315, 1.002193, 802, 802, 0
