elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001051, 5.001051, 495, 965, 3826.5, 1599, 6090, 61131, 97235, 97235, 0
10.00094, 4.999889, 293, 955, 4777.0, 1456, 29171, 56548, 58197, 58197, 0
15.0021, 5.00116, 327, 927, 3777.3, 1296, 18634, 47547, 57591, 57591, 0
20.000955, 4.998855, 432, 892, 5217.3, 1306, 33021, 58870, 61852, 61852, 0
25.002057, 5.001102, 362, 924, 3294.8, 1310, 15236, 36638, 123129, 123129, 0
30.001073, 4.999016, 464, 945, 4168.3, 1247, 22060, 52382, 105469, 105469, 0
35.001056, 4.999983, 329, 929, 4826.3, 1300, 30796, 51400, 58921, 58921, 0
40.001059, 5.000003, 379, 912, 3848.6, 1314, 19201, 45697, 60528, 60528, 0
45.001006, 4.999947, 433, 912, 3432.9, 1301, 15955, 48745, 61257, 61257, 0
50.001977, 5.000971, 349, 938, 2838.3, 1277, 11244, 37190, 61257, 61257, 0
55.001951, 4.999974, 318, 960, 3733.0, 1290, 20876, 41298, 57544, 57544, 0
60.002062, 5.000111, 472, 902, 3343.1, 1265, 18593, 35698, 43126, 50938, 0
65.001056, 4.998994, 407, 957, 5192.0, 1325, 37178, 54662, 61033, 61033, 0
70.000969, 4.999913, 375, 921, 2612.5, 1320, 7426, 32270, 61033, 61033, 0
75.001931, 5.000962, 414, 898, 3601.9, 1323, 16577, 44646, 61418, 61418, 0
80.002152, 5.000221, 458, 898, 3264.1, 1327, 11417, 47471, 61480, 61480, 0
85.000988, 4.998836, 366, 942, 3413.3, 1300, 14913, 39483, 141117, 141117, 0
90.002009, 5.001021, 288, 938, 2970.9, 1253, 14743, 45347, 52508, 52508, 0
95.002052, 5.000043, 383, 900, 4224.0, 1232, 24560, 48253, 58696, 58696, 0
100.001063, 4.999011, 288, 873, 3432.5, 1246, 17176, 49240, 58696, 58696, 0
105.001006, 4.999943, 488, 950, 4168.4, 1287, 23167, 47689, 55050, 57282, 0
110.001948, 5.000942, 454, 891, 3871.6, 1275, 20820, 48969, 56614, 56614, 0
115.002116, 5.000168, 393, 907, 3956.2, 1301, 19547, 48892, 97308, 97308, 0
120.000957, 4.998841, 291, 912, 3312.9, 1347, 12909, 43063, 51487, 51487, 0
121.00315, 1.002193, 69, 912, 3173.4, 1288, 12909, 43063, 51487, 51487, 0
