elapsed, window, total, successful, failed
5.001021, 5.001021, 176804, 176804, 0
10.000754, 4.999733, 172132, 172132, 0
15.00181, 5.001056, 170067, 170067, 0
20.001761, 4.999951, 172878, 172878, 0
25.001882, 5.000121, 171786, 171786, 0
30.001783, 4.999901, 169690, 169690, 0
35.001751, 4.999968, 165251, 165251, 0
40.001718, 4.999967, 165609, 165609, 0
45.00173, 5.000012, 165147, 165147, 0
50.001751, 5.000021, 163605, 163605, 0
55.001707, 4.999956, 166152, 166152, 0
60.001743, 5.000036, 165518, 165518, 0
65.001742, 4.999999, 164221, 164221, 0
70.001722, 4.99998, 168409, 168409, 0
75.001738, 5.000016, 168438, 168438, 0
80.001705, 4.999967, 164152, 164152, 0
85.001722, 5.000017, 167053, 167053, 0
90.001726, 5.000004, 166933, 166933, 0
95.001744, 5.000018, 167904, 167904, 0
100.00176, 5.000016, 167133, 167133, 0
105.001823, 5.000063, 166723, 166723, 0
110.001789, 4.999966, 165847, 165847, 0
115.001742, 4.999953, 163996, 163996, 0
120.001715, 4.999973, 165547, 165547, 0
121.012902, 1.011187, 33507, 33507, 0
