elapsed, window, total, successful, failed
5.001132, 5.001132, 892, 892, 0
10.001141, 5.000009, 916, 916, 0
15.001128, 4.999987, 919, 919, 0
20.001127, 4.999999, 913, 913, 0
25.001142, 5.000015, 921, 920, 1
30.001132, 4.99999, 908, 908, 0
35.001128, 4.999996, 909, 909, 0
40.00113, 5.000002, 914, 914, 0
45.001129, 4.999999, 920, 920, 0
50.001156, 5.000027, 916, 916, 0
55.001125, 4.999969, 917, 917, 0
60.001135, 5.00001, 912, 912, 0
65.001151, 5.000016, 912, 912, 0
70.001125, 4.999974, 913, 913, 0
75.001127, 5.000002, 921, 921, 0
80.001079, 4.999952, 911, 911, 0
85.001028, 4.999949, 922, 922, 0
90.001073, 5.000045, 915, 915, 0
95.001126, 5.000053, 911, 911, 0
100.001037, 4.999911, 915, 915, 0
105.001073, 5.000036, 907, 906, 1
110.001075, 5.000002, 920, 920, 0
115.001077, 5.000002, 917, 917, 0
120.001068, 4.999991, 920, 920, 0
125.001073, 5.000005, 919, 919, 0
130.00107, 4.999997, 920, 920, 0
135.001067, 4.999997, 915, 915, 0
140.00108, 5.000013, 917, 917, 0
145.001078, 4.999998, 917, 917, 0
150.001074, 4.999996, 918, 917, 1
155.001125, 5.000051, 912, 912, 0
160.001078, 4.999953, 911, 911, 0
165.001071, 4.999993, 917, 916, 1
170.001077, 5.000006, 916, 916, 0
175.001073, 4.999996, 909, 909, 0
180.001028, 4.999955, 917, 917, 0
181.004261, 1.003233, 186, 186, 0
