elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001452, 5.001452, 125, 880, 2141.8, 1286, 7345, 10657, 11392, 11392, 0
10.001471, 5.000019, 66, 893, 1318.6, 1202, 1960, 2290, 2628, 2628, 0
15.001408, 4.999937, 71, 894, 1270.1, 1174, 1908, 2115, 2286, 2286, 0
20.001494, 5.000086, 62, 874, 1342.9, 1192, 2222, 2910, 2986, 2986, 0
25.001538, 5.000044, 85, 765, 1290.0, 1153, 2002, 2910, 3509, 3509, 0
30.001547, 5.000009, 89, 855, 1264.2, 1147, 1976, 2305, 2324, 2324, 0
35.001563, 5.000016, 68, 818, 1245.3, 1135, 1898, 2801, 2823, 2823, 0
40.001548, 4.999985, 79, 859, 1322.6, 1205, 2099, 2823, 3250, 3250, 0
45.001409, 4.999861, 74, 859, 1266.2, 1129, 2040, 2112, 5762, 5762, 0
50.000419, 4.99901, 91, 826, 1360.9, 1170, 2445, 4197, 5762, 5762, 0
55.001534, 5.001115, 88, 864, 1309.3, 1166, 2063, 2669, 4197, 4197, 0
60.001559, 5.000025, 77, 790, 1268.3, 1126, 2113, 3158, 3312, 3312, 0
65.001498, 4.999939, 79, 834, 1240.0, 1108, 1820, 2349, 5154, 5154, 0
70.001553, 5.000055, 94, 836, 1332.1, 1207, 2349, 2649, 2993, 2993, 0
75.001568, 5.000015, 78, 845, 1319.2, 1148, 2032, 3434, 4061, 4061, 0
80.001471, 4.999903, 71, 845, 1243.7, 1106, 2044, 2125, 3686, 3686, 0
85.001445, 4.999974, 73, 796, 1300.0, 1164, 2175, 3372, 3686, 3686, 0
90.001416, 4.999971, 78, 828, 1271.7, 1136, 2234, 2470, 2991, 2991, 0
95.001577, 5.000161, 74, 836, 1289.9, 1163, 2039, 2726, 5367, 5367, 0
100.001421, 4.999844, 84, 819, 1299.7, 1144, 2005, 2743, 5367, 5367, 0
105.00144, 5.000019, 69, 799, 1320.7, 1144, 2421, 3146, 4228, 4228, 0
110.001516, 5.000076, 74, 887, 1434.9, 1200, 2767, 3829, 4722, 4722, 0
115.001409, 4.999893, 66, 814, 1317.2, 1167, 2428, 3092, 4722, 4722, 0
120.001413, 5.000004, 73, 836, 1339.1, 1212, 2192, 3073, 3509, 3509, 0
125.001413, 5.0, 78, 799, 1320.0, 1159, 2361, 2813, 3097, 3097, 0
130.001536, 5.000123, 80, 786, 1317.4, 1177, 2075, 2999, 3097, 3097, 0
135.001475, 4.999939, 59, 857, 1273.7, 1220, 1845, 2483, 2786, 2786, 0
140.001436, 4.999961, 79, 841, 1318.7, 1174, 2252, 2813, 4394, 4394, 0
145.00154, 5.000104, 71, 864, 1266.8, 1127, 2167, 2813, 2943, 2943, 0
150.001467, 4.999927, 84, 844, 1277.4, 1127, 2013, 3076, 3199, 3199, 0
155.001534, 5.000067, 76, 746, 1342.6, 1127, 2526, 3612, 4085, 4085, 0
160.001433, 4.999899, 78, 836, 1290.4, 1187, 1953, 2754, 3282, 3282, 0
165.001672, 5.000239, 71, 815, 1303.4, 1222, 1996, 2173, 2180, 2180, 0
170.001452, 4.99978, 81, 824, 1513.9, 1245, 2173, 4974, 15046, 15046, 0
175.001557, 5.000105, 73, 803, 1415.8, 1250, 2505, 3258, 3787, 3787, 0
180.001496, 4.999939, 71, 868, 1368.2, 1207, 2504, 3563, 3615, 3615, 0
181.099543, 1.098047, 9, 868, 1344.0, 1151, 2227, 3563, 3615, 3615, 0
