elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000918, 5.000918, 50, 606, 795.9, 756, 1048, 1585, 1585, 1585, 0
10.001877, 5.000959, 145, 570, 759.0, 730, 983, 1110, 1111, 1111, 0
15.001867, 4.99999, 155, 564, 768.6, 736, 999, 1575, 2535, 2535, 0
20.001952, 5.000085, 210, 581, 747.0, 735, 927, 1061, 1150, 1150, 0
25.001926, 4.999974, 205, 539, 738.5, 722, 927, 1093, 1366, 1366, 0
30.001948, 5.000022, 237, 539, 772.4, 737, 1039, 1359, 2494, 2494, 0
35.001921, 4.999973, 98, 507, 778.3, 712, 1129, 1900, 2146, 2146, 0
40.001965, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001987, 5.000022, 24, 630, 725.9, 687, 898, 943, 943, 943, 0
50.001929, 4.999942, 26, 569, 766.7, 725, 1015, 1514, 1514, 1514, 0
55.001947, 5.000018, 13, 637, 793.5, 728, 1047, 1048, 1048, 1048, 0
60.001844, 4.999897, 87, 597, 768.3, 743, 999, 1152, 1216, 1216, 0
65.001858, 5.000014, 50, 541, 717.4, 704, 861, 935, 967, 967, 0
70.001872, 5.000014, 45, 586, 759.4, 742, 932, 1250, 1250, 1250, 0
75.001816, 4.999944, 111, 578, 746.0, 729, 965, 1112, 1229, 1229, 0
80.001955, 5.000139, 198, 578, 763.3, 724, 1033, 1319, 1602, 1602, 0
85.001906, 4.999951, 149, 543, 775.9, 755, 1033, 1208, 1335, 1335, 0
90.001913, 5.000007, 235, 543, 757.5, 719, 994, 1379, 1580, 1580, 0
95.001888, 4.999975, 76, 567, 766.7, 718, 1193, 1524, 1580, 1580, 0
100.001875, 4.999987, 115, 555, 743.8, 704, 1027, 1269, 1490, 1490, 0
105.001867, 4.999992, 105, 551, 735.9, 708, 953, 1182, 1569, 1569, 0
110.001914, 5.000047, 151, 559, 746.2, 719, 1007, 1156, 1199, 1199, 0
115.001873, 4.999959, 170, 559, 772.4, 733, 1051, 1289, 1677, 1677, 0
120.00179, 4.999917, 82, 584, 781.0, 738, 1113, 1291, 1430, 1430, 0
125.001982, 5.000192, 275, 543, 772.0, 752, 988, 1226, 1291, 1291, 0
130.001919, 4.999937, 79, 571, 779.5, 744, 1039, 1203, 1353, 1353, 0
135.001872, 4.999953, 18, 571, 768.0, 748, 967, 1010, 1010, 1010, 0
140.0019, 5.000028, 156, 539, 754.5, 720, 999, 1392, 1856, 1856, 0
145.00192, 5.00002, 141, 585, 749.4, 714, 1021, 1138, 1203, 1203, 0
150.001863, 4.999943, 119, 569, 763.0, 718, 1081, 1489, 1961, 1961, 0
155.001945, 5.000082, 176, 570, 754.5, 721, 1005, 1162, 1338, 1338, 0
160.001809, 4.999864, 186, 587, 746.2, 711, 962, 1089, 1835, 1835, 0
165.001861, 5.000052, 35, 607, 739.7, 722, 875, 964, 1010, 1010, 0
170.00193, 5.000069, 53, 613, 779.4, 751, 1037, 1125, 1311, 1311, 0
175.00192, 4.99999, 39, 607, 757.4, 721, 1053, 1214, 1214, 1214, 0
180.001817, 4.999897, 67, 582, 736.0, 718, 947, 1035, 1065, 1065, 0
185.001959, 5.000142, 91, 558, 758.5, 727, 1053, 1176, 1398, 1398, 0
190.001958, 4.999999, 65, 547, 758.3, 730, 1034, 1132, 1168, 1168, 0
195.00192, 4.999962, 17, 598, 752.1, 706, 986, 1078, 1078, 1078, 0
200.001925, 5.000005, 112, 578, 755.1, 732, 1009, 1238, 1364, 1364, 0
205.002023, 5.000098, 187, 547, 783.3, 752, 1120, 1390, 2013, 2013, 0
210.000898, 4.998875, 219, 568, 757.1, 728, 994, 1318, 1870, 1870, 0
215.001799, 5.000901, 275, 534, 750.1, 726, 997, 1073, 1288, 1288, 0
220.00192, 5.000121, 268, 572, 768.2, 735, 1020, 1279, 1450, 1450, 0
225.001871, 4.999951, 156, 541, 748.4, 716, 931, 1185, 2214, 2214, 0
230.001866, 4.999995, 230, 556, 759.4, 722, 1000, 1320, 1826, 1826, 0
235.001926, 5.00006, 225, 566, 744.1, 719, 943, 1130, 1494, 1494, 0
240.001817, 4.999891, 185, 580, 765.2, 726, 1001, 1245, 2455, 2455, 0
245.001932, 5.000115, 297, 549, 761.4, 728, 989, 1245, 2455, 2455, 0
250.001943, 5.000011, 213, 541, 752.3, 719, 1003, 1139, 1243, 1243, 0
255.001901, 4.999958, 137, 541, 746.0, 721, 963, 1156, 1510, 1510, 0
260.00179, 4.999889, 127, 556, 771.0, 725, 1068, 1844, 3075, 3075, 0
265.001811, 5.000021, 169, 556, 776.9, 722, 1146, 1533, 2120, 2120, 0
270.001841, 5.00003, 120, 547, 723.3, 702, 934, 1146, 1337, 1337, 0
275.001911, 5.00007, 97, 573, 724.6, 708, 916, 1157, 1227, 1227, 0
280.001844, 4.999933, 135, 560, 735.7, 708, 951, 1031, 1329, 1329, 0
285.001958, 5.000114, 186, 577, 746.6, 711, 1000, 1265, 1570, 1570, 0
290.001921, 4.999963, 157, 562, 748.3, 718, 969, 1180, 1768, 1768, 0
295.001975, 5.000054, 105, 509, 748.7, 698, 947, 1038, 3211, 3211, 0
300.001802, 4.999827, 115, 571, 729.3, 709, 954, 1088, 1175, 1175, 0
301.003019, 1.001217, 39, 578, 731.3, 710, 939, 1088, 1175, 1175, 0
