elapsed, window, total, successful, failed
5.00067, 5.00067, 4470, 4470, 0
10.001685, 5.001015, 5488, 5488, 0
15.001676, 4.999991, 5197, 5197, 0
20.001623, 4.999947, 5389, 5389, 0
25.001619, 4.999996, 5035, 5035, 0
30.001683, 5.000064, 5887, 5887, 0
35.001703, 5.00002, 5677, 5677, 0
40.001626, 4.999923, 3851, 3851, 0
45.001564, 4.999938, 5534, 5534, 0
50.001911, 5.000347, 5475, 5475, 0
55.001727, 4.999816, 4862, 4862, 0
60.001668, 4.999941, 5106, 5106, 0
65.001677, 5.000009, 5605, 5605, 0
70.00157, 4.999893, 6787, 6787, 0
75.001549, 4.999979, 5549, 5549, 0
80.001685, 5.000136, 5275, 5275, 0
85.001761, 5.000076, 4113, 4113, 0
90.001559, 4.999798, 4504, 4504, 0
95.001641, 5.000082, 4873, 4873, 0
100.001692, 5.000051, 5897, 5897, 0
105.001681, 4.999989, 4707, 4707, 0
110.00156, 4.999879, 4676, 4676, 0
115.001683, 5.000123, 3811, 3811, 0
120.001596, 4.999913, 8059, 8059, 0
121.003819, 1.002223, 1610, 1610, 0
