elapsed, window, total, successful, failed
5.00095, 5.00095, 738, 738, 0
10.001984, 5.001034, 700, 700, 0
15.001887, 4.999903, 727, 726, 1
20.001902, 5.000015, 714, 714, 0
25.001914, 5.000012, 715, 715, 0
30.001859, 4.999945, 702, 702, 0
35.001861, 5.000002, 700, 700, 0
40.001909, 5.000048, 700, 700, 0
45.00186, 4.999951, 690, 690, 0
50.001909, 5.000049, 694, 694, 0
55.001863, 4.999954, 675, 675, 0
60.001909, 5.000046, 702, 702, 0
65.001967, 5.000058, 714, 714, 0
70.001904, 4.999937, 693, 693, 0
75.00186, 4.999956, 690, 690, 0
80.001952, 5.000092, 693, 693, 0
85.00186, 4.999908, 690, 690, 0
90.001902, 5.000042, 662, 662, 0
95.001858, 4.999956, 708, 708, 0
100.001867, 5.000009, 712, 712, 0
105.001862, 4.999995, 662, 662, 0
110.001907, 5.000045, 701, 701, 0
115.001863, 4.999956, 686, 686, 0
120.001859, 4.999996, 670, 670, 0
125.001859, 5.0, 722, 722, 0
130.001892, 5.000033, 694, 694, 0
135.001903, 5.000011, 699, 699, 0
140.001859, 4.999956, 679, 679, 0
145.001859, 5.0, 705, 705, 0
150.001867, 5.000008, 695, 695, 0
155.001855, 4.999988, 704, 703, 1
160.001861, 5.000006, 673, 673, 0
165.001859, 4.999998, 693, 693, 0
170.00191, 5.000051, 728, 728, 0
175.001908, 4.999998, 720, 720, 0
180.001918, 5.00001, 755, 755, 0
181.003104, 1.001186, 147, 147, 0
