elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,19638, 454,1924.33, 26882,0,993.023
10.000895, 4.999926,12914, 472,784.096, 7466,0,727.856
15.000958, 5.000063,13060, 443,748.133, 3508,0,708.759
20.001968, 5.00101,12977, 460,732.842, 8243,0,696.429
25.000962, 4.998994,13005, 454,723.804, 10655,0,690.026
30.000964, 5.000002,12919, 440,720.443, 3181,0,688.033
35.000967, 5.000003,12965, 434,710.462, 5671,0,681.027
40.00095, 4.999983,12996, 440,710.619, 9836,0,677.9
45.000955, 5.000005,12953, 462,705.017, 4121,0,675.862
50.00096, 5.000005,13034, 443,702.781, 2053,0,673.816
55.00183, 5.00087,13075, 443,696.439, 1946,0,667.303
60.00084, 4.99901,12917, 457,695.806, 2501,0,667.863
65.001966, 5.001126,13093, 434,691.754, 2088,0,664.936
70.00083, 4.998864,12917, 449,693.538, 11420,0,663.288
75.001973, 5.001143,13110, 423,688.728, 2406,0,662.251
80.001929, 4.999956,12972, 421,686.668, 6029,0,659.903
85.001986, 5.000057,12944, 420,686.405, 7712,0,658.927
90.001959, 4.999973,12891, 402,683.227, 2847,0,655.926
95.001843, 4.999884,12898, 436,686.375, 10370,0,658.567
100.001943, 5.0001,13033, 406,690.982, 10370,0,659.035
105.001873, 4.99993,12978, 432,686.357, 5880,0,657.954
110.001891, 5.000018,13027, 432,681.943, 9944,0,654.029
115.001954, 5.000063,12926, 446,827.148, 92798,0,654.594
120.001962, 5.000008,12969, 422,684.12, 7604,0,655.11
125.001991, 5.000029,12858, 422,686.283, 5950,0,655.823
130.001833, 4.999842,12868, 433,685.988, 10624,0,655.283
135.00193, 5.000097,12969, 439,683.041, 2139,0,655.525
140.001952, 5.000022,12930, 422,681.019, 2026,0,654.395
145.001856, 4.999904,12883, 433,691.041, 6375,0,657.147
150.001956, 5.0001,12890, 434,685.275, 6942,0,654.191
155.001934, 4.999978,13203, 418,684.527, 3661,0,656.503
160.001902, 4.999968,12823, 445,684.033, 8365,0,655.555
165.001838, 4.999936,12836, 445,689.19, 10210,0,659.371
170.001947, 5.000109,12894, 434,686.846, 2081,0,657.302
175.001908, 4.999961,13003, 438,688.375, 4616,0,659.675
180.001959, 5.000051,12579, 442,3554.9, 633477,0,666.653
181.092075, 1.090116,2837, 442,3569.76, 633477,0,668.606

