elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,7544, 484,1163.23, 16405,0,904.97
10.000895, 4.999926,5282, 486,779.205, 10773,0,722.16
15.000958, 5.000063,5274, 464,750.532, 2904,0,710.092
20.001968, 5.00101,5336, 442,733.615, 4320,0,697.04
25.000962, 4.998994,5281, 463,720.137, 2524,0,689.164
30.000964, 5.000002,5403, 443,716.498, 2619,0,687.9
35.000967, 5.000003,5314, 458,711.105, 2168,0,679.509
40.00095, 4.999983,5213, 456,710.894, 9833,0,678.77
45.000955, 5.000005,5319, 433,706.052, 2338,0,674.485
50.00096, 5.000005,5292, 433,702.292, 2373,0,672.78
55.00183, 5.00087,5224, 447,698.412, 2324,0,668.819
60.00084, 4.99901,5256, 470,697.669, 2172,0,669.069
65.001966, 5.001126,5339, 455,689.844, 1680,0,665.459
70.00083, 4.998864,5346, 442,694.332, 8264,0,662.436
75.001973, 5.001143,5214, 445,691.073, 2803,0,663.211
80.001929, 4.999956,5202, 463,686.869, 6640,0,657.484
85.001986, 5.000057,5349, 452,692.855, 8153,0,658.593
90.001959, 4.999973,5369, 433,685.272, 1788,0,656.995
95.001843, 4.999884,5313, 414,688.727, 7844,0,658.903
100.001943, 5.0001,5248, 441,687.125, 7844,0,658.223
105.001873, 4.99993,5092, 449,684.938, 2287,0,658.607
110.001891, 5.000018,5278, 442,680.822, 4175,0,654.665
115.001954, 5.000063,5257, 458,768.983, 78368,0,653.159
120.001962, 5.000008,5259, 445,683.846, 3134,0,655
125.001991, 5.000029,5117, 448,681.35, 1840,0,654.327
130.001833, 4.999842,5317, 449,680.881, 3205,0,653.323
135.00193, 5.000097,5364, 445,683.303, 2573,0,655.973
140.001952, 5.000022,5405, 459,680.937, 1989,0,654.106
145.001856, 4.999904,5212, 400,690.016, 5348,0,655.646
150.001956, 5.0001,5352, 460,687.562, 2003,0,659.976
155.001934, 4.999978,5288, 443,680.435, 2139,0,654.661
160.001902, 4.999968,5230, 419,682.654, 2357,0,655.186
165.001838, 4.999936,5262, 448,690.101, 6483,0,659.482
170.001947, 5.000109,5290, 461,685.886, 2552,0,657.972
175.001908, 4.999961,5264, 433,684.317, 6944,0,654.595
180.001959, 5.000051,5261, 425,4181.28, 700015,0,667.352
181.092075, 1.090116,1128, 425,4005.41, 700015,0,666.402

