elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,2732, 1265,2953.12, 35240,12,2255.3
10.000895, 4.999926,3794, 1254,1974.67, 35453,27,1851.03
15.000958, 5.000063,3892, 1272,1854.18, 17488,27,1766.11
20.001968, 5.00101,3833, 1263,1810.55, 10565,31,1731.38
25.000962, 4.998994,3924, 1202,1763.16, 4487,24,1701.66
30.000964, 5.000002,3902, 1204,1744.37, 4502,28,1688.84
35.000967, 5.000003,3847, 1221,1731.29, 11381,35,1672.68
40.00095, 4.999983,3819, 1205,1727.58, 4578,29,1667.03
45.000955, 5.000005,3903, 1209,1716.4, 4040,34,1664.56
50.00096, 5.000005,3830, 1175,1707.28, 3592,32,1650.98
55.00183, 5.00087,3869, 1197,1692.93, 3774,44,1636.39
60.00084, 4.99901,3796, 1162,1692.23, 3758,45,1636.32
65.001966, 5.001126,3907, 1174,1673.17, 4333,46,1618.2
70.00083, 4.998864,3886, 1215,1679.22, 10425,54,1620.04
75.001973, 5.001143,3825, 1151,1672.02, 3341,58,1616.45
80.001929, 4.999956,3798, 1151,1662.1, 5110,62,1610.32
85.001986, 5.000057,3831, 1171,1674.7, 8883,64,1614.03
90.001959, 4.999973,3835, 1149,1664.46, 4026,63,1612.86
95.001843, 4.999884,3890, 1166,1675.46, 19667,78,1610.19
100.001943, 5.0001,3938, 1166,1680.11, 12069,62,1619.87
105.001873, 4.99993,3856, 1146,1666.48, 4222,68,1608.79
110.001891, 5.000018,3807, 1165,1660.06, 9476,64,1602.27
115.001954, 5.000063,3755, 1102,1891.39, 99790,77,1596.99
120.001962, 5.000008,3739, 1102,1671.39, 12273,71,1607.21
125.001991, 5.000029,3853, 1180,1660.82, 4670,81,1604.87
130.001833, 4.999842,3812, 1165,1659.2, 5959,94,1599.53
135.00193, 5.000097,3874, 1183,1670.15, 4020,90,1610.02
140.001952, 5.000022,3838, 1220,1663.41, 8187,83,1601.18
145.001856, 4.999904,3870, 1099,1688.85, 9124,89,1604.85
150.001956, 5.0001,3709, 1161,1671.04, 7671,103,1607.95
155.001934, 4.999978,3867, 1150,1667.94, 4684,102,1605.25
160.001902, 4.999968,3887, 1105,1676.16, 12641,127,1609.48
165.001838, 4.999936,3839, 1095,1678.52, 3664,113,1616.07
170.001947, 5.000109,3791, 1167,1681.05, 3564,133,1613.82
175.001908, 4.999961,3889, 1183,1684.09, 8506,127,1616.5
180.001959, 5.000051,3769, 1169,8582.03, 755695,118,1644.33
181.092075, 1.090116,840, 1169,8975.96, 755695,35,1655.14

