elapsed, window, total, successful, failed
5.000703, 5.000703, 45119, 45119, 0
10.001622, 5.000919, 45154, 45154, 0
15.00164, 5.000018, 45084, 45084, 0
20.001778, 5.000138, 45139, 45139, 0
25.001599, 4.999821, 45160, 45160, 0
30.001623, 5.000024, 45227, 45227, 0
35.001608, 4.999985, 45153, 45153, 0
40.001597, 4.999989, 45212, 45212, 0
45.001809, 5.000212, 45192, 45192, 0
50.00161, 4.999801, 45171, 45171, 0
55.001613, 5.000003, 45157, 45157, 0
60.001762, 5.000149, 45223, 45223, 0
65.001627, 4.999865, 45216, 45216, 0
70.001624, 4.999997, 45182, 45182, 0
75.001597, 4.999973, 45250, 45250, 0
80.001625, 5.000028, 45219, 45219, 0
85.001591, 4.999966, 45096, 45096, 0
90.001715, 5.000124, 45150, 45150, 0
95.001601, 4.999886, 45215, 45215, 0
100.001598, 4.999997, 45135, 45135, 0
105.001602, 5.000004, 45183, 45183, 0
110.001617, 5.000015, 45186, 45186, 0
115.001914, 5.000297, 45188, 45188, 0
120.001657, 4.999743, 45196, 45196, 0
121.003699, 1.002042, 9030, 9030, 0
