elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000703, 5.000703, 45119, 20547, 21981.6, 21314, 25780, 29538, 39353, 53531, 0
10.001622, 5.000919, 45154, 20574, 21866.5, 21287, 25496, 28606, 31912, 36484, 0
15.00164, 5.000018, 45084, 20542, 21845.9, 21286, 25425, 28371, 31490, 35155, 0
20.001778, 5.000138, 45139, 20603, 21877.9, 21292, 25586, 28466, 31874, 35507, 0
25.001599, 4.999821, 45160, 20615, 21832.7, 21279, 25366, 28327, 31469, 38592, 0
30.001623, 5.000024, 45227, 20614, 21837.1, 21279, 25427, 28358, 31796, 34715, 0
35.001608, 4.999985, 45153, 20570, 21850.4, 21288, 25431, 28431, 31666, 35618, 0
40.001597, 4.999989, 45212, 20570, 21831.9, 21275, 25393, 28392, 31767, 36802, 0
45.001809, 5.000212, 45192, 20569, 21847.5, 21284, 25444, 28427, 31560, 35559, 0
50.00161, 4.999801, 45171, 20578, 21848.4, 21278, 25490, 28525, 31805, 35152, 0
55.001613, 5.000003, 45157, 20617, 21838.6, 21273, 25441, 28443, 31864, 36854, 0
60.001762, 5.000149, 45223, 20599, 21824.1, 21273, 25314, 28262, 31515, 35552, 0
65.001627, 4.999865, 45216, 20587, 21832.7, 21281, 25384, 28335, 31467, 36191, 0
70.001624, 4.999997, 45182, 20591, 21837.9, 21276, 25432, 28499, 31537, 36275, 0
75.001597, 4.999973, 45250, 20609, 21830.8, 21271, 25393, 28371, 31651, 35254, 0
80.001625, 5.000028, 45219, 20605, 21836.0, 21272, 25463, 28400, 31721, 37361, 0
85.001591, 4.999966, 45096, 20559, 21868.0, 21283, 25520, 28669, 31969, 36603, 0
90.001715, 5.000124, 45150, 20611, 21847.9, 21280, 25486, 28575, 31764, 36274, 0
95.001601, 4.999886, 45215, 20583, 21829.0, 21275, 25428, 28371, 31609, 36274, 0
100.001598, 4.999997, 45135, 20607, 21856.2, 21284, 25481, 28606, 32167, 35554, 0
105.001602, 5.000004, 45183, 20607, 21834.7, 21282, 25369, 28262, 31201, 38048, 0
110.001617, 5.000015, 45186, 20587, 21831.3, 21275, 25360, 28382, 31814, 37932, 0
115.001914, 5.000297, 45188, 20593, 21839.9, 21283, 25395, 28466, 31797, 36321, 0
120.001657, 4.999743, 45196, 20593, 21830.5, 21278, 25376, 28503, 31809, 35832, 0
121.003699, 1.002042, 9030, 20604, 21840.6, 21280, 25406, 28580, 31920, 35748, 0
