elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000891, 5.000891, 6687, 20935, 37298.4, 34527, 57657, 113281, 160122, 172095, 0
10.001892, 5.001001, 7332, 20906, 34072.2, 33564, 48099, 53798, 65491, 71435, 0
15.001909, 5.000017, 7346, 20889, 34064.5, 33554, 47996, 54173, 60470, 66387, 0
20.001943, 5.000034, 7392, 20911, 33836.2, 33311, 47735, 54171, 62338, 68923, 0
25.001944, 5.000001, 7364, 20920, 33839.9, 33431, 47746, 53867, 61787, 71057, 0
30.001892, 4.999948, 7468, 20826, 33644.5, 33211, 47049, 53487, 61055, 69445, 0
35.001905, 5.000013, 7428, 20798, 33605.4, 33160, 46691, 53658, 61161, 68150, 0
40.001893, 4.999988, 7425, 20904, 33659.7, 33292, 46655, 53809, 61363, 74019, 0
45.001949, 5.000056, 7368, 20906, 33877.3, 33357, 47589, 54310, 62247, 72961, 0
50.001893, 4.999944, 7371, 20894, 33883.1, 33452, 47501, 54357, 62627, 75532, 0
55.001892, 4.999999, 7400, 20880, 33788.1, 33449, 47230, 53804, 60511, 67942, 0
60.001891, 4.999999, 7439, 20970, 33620.3, 33146, 47073, 52803, 60545, 68878, 0
65.001891, 5.0, 7421, 20877, 33584.5, 33140, 47041, 53406, 61691, 65234, 0
70.001943, 5.000052, 7439, 20887, 33598.3, 33125, 47041, 53070, 61655, 69057, 0
75.001943, 5.0, 7381, 20864, 33838.0, 33338, 47306, 53913, 62852, 75338, 0
80.001893, 4.99995, 7396, 20795, 33802.8, 33315, 47763, 54157, 62551, 69930, 0
85.001942, 5.000049, 7437, 20948, 33663.3, 33159, 47073, 53815, 61965, 69549, 0
90.001941, 4.999999, 7365, 20877, 33833.8, 33235, 47873, 54654, 61862, 69215, 0
95.00189, 4.999949, 7370, 20934, 33947.9, 33360, 47835, 54511, 62883, 66697, 0
100.001949, 5.000059, 7383, 20922, 33889.1, 33389, 47725, 54314, 62374, 69876, 0
105.001889, 4.99994, 7418, 20931, 33705.4, 33266, 47400, 53841, 61019, 69876, 0
110.001941, 5.000052, 7427, 20866, 33642.1, 33251, 46960, 53704, 60499, 72362, 0
115.001942, 5.000001, 7389, 20869, 33786.8, 33403, 46636, 53605, 61024, 64004, 0
120.00189, 4.999948, 7388, 20869, 33893.4, 33393, 47223, 53805, 63143, 71367, 0
121.001997, 1.000107, 1476, 20923, 33816.4, 33349, 47171, 53437, 62051, 71367, 0
