elapsed, window, n, min, mean, max, errors, median
5.000148, 5.000148,11978, 432,9725.13, 313438,0,1634.82
10.001191, 5.001043,5963, 450,17981.3, 302776,0,1062.72
15.001202, 5.000011,7175, 433,16365.9, 352145,0,1106.43
20.001181, 4.999979,10420, 416,14772.5, 379381,0,1040.49
25.001193, 5.000012,11669, 406,16004.8, 372327,0,1318.93
30.001146, 4.999953,12684, 435,17181.2, 368730,0,1130.59
35.001271, 5.000125,10166, 434,14903, 383851,0,922.34
40.001256, 4.999985,13468, 421,14394.3, 323889,0,999.885
45.001273, 5.000017,12307, 435,16972.5, 347410,0,1014.58
50.001298, 5.000025,11086, 425,11687, 333057,0,938.784
55.001257, 4.999959,11782, 431,13539.3, 325473,0,858.498
60.001266, 5.000009,9562, 438,13267.9, 325439,0,903.783
65.00119, 4.999924,10939, 433,15757.4, 346985,0,891.103
70.001254, 5.000064,7549, 434,15480.9, 399047,0,938.903
75.001269, 5.000015,10728, 429,13339.3, 292687,0,956.925
80.001136, 4.999867,7382, 430,22477.4, 377899,0,969.189
85.001221, 5.000085,9294, 407,14232.1, 374989,0,883.086
90.001255, 5.000034,8424, 442,14443.7, 355011,0,909.496
95.001155, 4.9999,10169, 449,18961.2, 431125,0,1043.63
100.001347, 5.000192,5850, 413,20012.1, 461034,0,942.818
105.001321, 4.999974,11603, 417,13764.8, 296003,0,941.92
110.001319, 4.999998,16252, 440,12731.9, 290171,0,1031
115.001217, 4.999898,15427, 428,10162.5, 315426,0,1023.84
120.00119, 4.999973,5502, 431,14551.5, 310853,0,998.293
121.003381, 1.002191,2248, 431,12542.5, 310853,0,984.872

