elapsed, window, total, successful, failed
5.000386, 5.000386, 6212, 6212, 0
10.001412, 5.001026, 6232, 6232, 0
15.001455, 5.000043, 6246, 6246, 0
20.001391, 4.999936, 6214, 6214, 0
25.001389, 4.999998, 6235, 6235, 0
30.001385, 4.999996, 6305, 6305, 0
35.00139, 5.000005, 6265, 6265, 0
40.001392, 5.000002, 6271, 6271, 0
45.001384, 4.999992, 6267, 6267, 0
50.001387, 5.000003, 6252, 6252, 0
55.001386, 4.999999, 6216, 6216, 0
60.001385, 4.999999, 6191, 6191, 0
65.001394, 5.000009, 6210, 6210, 0
70.001387, 4.999993, 6228, 6228, 0
75.001431, 5.000044, 6251, 6251, 0
80.001404, 4.999973, 6244, 6244, 0
85.001385, 4.999981, 6217, 6217, 0
90.001387, 5.000002, 6199, 6199, 0
95.001436, 5.000049, 6193, 6193, 0
100.001389, 4.999953, 6206, 6206, 0
105.001385, 4.999996, 6175, 6175, 0
110.001383, 4.999998, 6202, 6202, 0
115.00139, 5.000007, 6234, 6234, 0
120.001433, 5.000043, 6205, 6205, 0
121.001424, 0.999991, 1249, 1249, 0
