elapsed, window, total, successful, failed
5.000675, 5.000675,2943295,2943295,0
10.001662, 5.000987,2704124,2704124,0
15.001652, 4.99999,2669178,2669178,0
20.001669, 5.000017,2668846,2668846,0
25.001649, 4.99998,2668900,2668900,0
30.00164, 4.999991,2651415,2651415,0
35.001622, 4.999982,2665697,2665697,0
40.001669, 5.000047,2653482,2653482,0
45.001728, 5.000059,2657553,2657553,0
50.001638, 4.99991,2657395,2657395,0
55.001794, 5.000156,2657055,2657055,0
60.001755, 4.999961,2657533,2657533,0
65.001641, 4.999886,2641720,2641720,0
70.001673, 5.000032,2639405,2639405,0
75.001625, 4.999952,2638311,2638311,0
80.00162, 4.999995,2640220,2640220,0
85.001675, 5.000055,2637668,2637668,0
90.001632, 4.999957,2637124,2637124,0
95.001639, 5.000007,2634674,2634674,0
100.001768, 5.000129,2642030,2642030,0
105.001711, 4.999943,2634817,2634817,0
110.001661, 4.99995,2639215,2639215,0
115.001677, 5.000016,2636590,2636590,0
120.00166, 4.999983,2634588,2634588,0
121.002703, 1.001043,520815,520815,0

