elapsed, window, total, successful, failed
5.001133, 5.001133, 514948, 514948, 0
10.001037, 4.999904, 437091, 437091, 0
15.001085, 5.000048, 434605, 434605, 0
20.001077, 4.999992, 438787, 438787, 0
25.001064, 4.999987, 433743, 433743, 0
30.001039, 4.999975, 434355, 434355, 0
35.001108, 5.000069, 438408, 438408, 0
40.001035, 4.999927, 444303, 444303, 0
45.001136, 5.000101, 474729, 474729, 0
50.001105, 4.999969, 475439, 475439, 0
55.00108, 4.999975, 477382, 477382, 0
60.001207, 5.000127, 477455, 477455, 0
65.00109, 4.999883, 470998, 470998, 0
70.00108, 4.99999, 476365, 476365, 0
75.001067, 4.999987, 475603, 475603, 0
80.001102, 5.000035, 475338, 475338, 0
85.001031, 4.999929, 466890, 466890, 0
90.001089, 5.000058, 473300, 473300, 0
95.001043, 4.999954, 471653, 471653, 0
100.001075, 5.000032, 468878, 468878, 0
105.001104, 5.000029, 477197, 477197, 0
110.001121, 5.000017, 476686, 476686, 0
115.001033, 4.999912, 473062, 473062, 0
120.001218, 5.000185, 478397, 478397, 0
121.018826, 1.017608, 30775, 30775, 0
