elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,30, 0,803.2, 1159,0,790.4
15.001604, 5.000036,124, 0,828.014, 1181,0,815.637
20.00157, 4.999966,323, 631,877.705, 1820,0,855.087
25.001591, 5.000021,442, 628,837.707, 1682,0,819.957
30.001584, 4.999993,293, 603,823.116, 1386,0,804.969
35.00156, 4.999976,422, 624,821.625, 1428,0,803.32
40.001559, 4.999999,426, 611,816.623, 1706,0,802.148
45.001566, 5.000007,366, 619,817.63, 1585,0,798.995
50.001585, 5.000019,456, 595,866.445, 5075,0,798.805
55.001571, 4.999986,394, 551,803.174, 1304,0,794.289
60.001576, 5.000005,505, 585,809.587, 1912,0,787.141
65.001564, 4.999988,361, 602,812.404, 1399,0,788.446
70.001563, 4.999999,503, 554,823.641, 5081,0,778.406
75.001565, 5.000002,441, 590,796.889, 2169,0,776.016
80.001556, 4.999991,426, 613,794.432, 1331,0,781.467
85.001555, 4.999999,448, 582,806.567, 2471,0,780.859
90.001563, 5.000008,423, 573,799.805, 1270,0,778.447
95.001563, 5.0,439, 578,806.832, 2215,0,787.342
100.001595, 5.000032,370, 577,787.168, 1174,0,774.686
105.001605, 5.00001,473, 558,862.803, 5487,0,782.858
110.001535, 4.99993,383, 565,798.328, 1512,0,773.081
115.001559, 5.000024,448, 586,796.262, 1197,0,783.592
120.00161, 5.000051,459, 575,796.165, 1660,0,778.972
121.026593, 1.024983,77, 575,793.468, 1660,0,780.818

