elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,0, 0,0, 0,0,0
10.001568, 5.000991,1038, 667,965.619, 1969,0,938.657
15.001604, 5.000036,3687, 649,963.11, 1965,0,932.934
20.00157, 4.999966,1345, 675,942.975, 1585,0,919.092
25.001591, 5.000021,2641, 654,937.028, 2518,0,913.033
30.001584, 4.999993,1030, 673,928.125, 1623,0,908.733
35.00156, 4.999976,2016, 614,915.736, 1699,0,895.233
40.001559, 4.999999,1752, 647,907.886, 1773,0,887.027
45.001566, 5.000007,1486, 597,901.623, 1863,0,884.978
50.001585, 5.000019,1962, 601,939.982, 5571,0,880.733
55.001571, 4.999986,1601, 634,892.547, 1414,0,868.79
60.001576, 5.000005,2008, 613,892.997, 2380,0,871.85
65.001564, 4.999988,1465, 665,893.549, 1767,0,873.577
70.001563, 4.999999,2071, 630,915.764, 5798,0,871.494
75.001565, 5.000002,1474, 630,888.535, 4261,0,867.02
80.001556, 4.999991,1892, 622,885.708, 1989,0,867.2
85.001555, 4.999999,1753, 650,887.22, 2242,0,866.116
90.001563, 5.000008,1649, 585,887.539, 1609,0,872.095
95.001563, 5.0,1816, 635,884.377, 1928,0,864.382
100.001595, 5.000032,1594, 593,893.307, 2888,0,871.173
105.001605, 5.00001,1998, 658,959.735, 12172,0,870.276
110.001535, 4.99993,1537, 632,888.496, 1710,0,870.963
115.001559, 5.000024,1867, 628,889.742, 1944,0,870.726
120.00161, 5.000051,1599, 621,887.156, 1851,0,870.55
121.026593, 1.024983,330, 621,886.878, 1851,0,869.588

