elapsed, window, n, min, mean, max, errors, median
5.000577, 5.000577,1954, 501,748.8, 2260,0,717.116
10.001568, 5.000991,279, 0,712.805, 1015,0,698.62
15.001604, 5.000036,96, 0,711.691, 992,0,688.76
20.00157, 4.999966,37, 0,700.259, 867,0,691.486
25.001591, 5.000021,217, 0,689.69, 1147,0,675.558
30.001584, 4.999993,237, 0,687.628, 1126,0,673.055
35.00156, 4.999976,281, 506,681.859, 989,0,666.085
40.001559, 4.999999,207, 465,678.812, 981,0,667.691
45.001566, 5.000007,291, 488,666.337, 965,0,654.515
50.001585, 5.000019,207, 0,794.347, 4886,0,658.251
55.001571, 4.999986,228, 481,670.645, 1043,0,655.851
60.001576, 5.000005,251, 503,658.392, 965,0,647.1
65.001564, 4.999988,208, 499,652.747, 907,0,639.923
70.001563, 4.999999,226, 0,682.813, 3655,0,645.81
75.001565, 5.000002,171, 0,662.565, 1168,0,653.789
80.001556, 4.999991,276, 0,650.908, 955,0,636.641
85.001555, 4.999999,232, 0,667.224, 2543,0,642.836
90.001563, 5.000008,244, 497,648.683, 956,0,639.447
95.001563, 5.0,260, 421,636.288, 1111,0,622.769
100.001595, 5.000032,249, 425,652.555, 1092,0,640.506
105.001605, 5.00001,232, 460,783.353, 6237,0,635.897
110.001535, 4.99993,204, 0,654.288, 1755,0,634.549
115.001559, 5.000024,240, 0,652.028, 1331,0,636.554
120.00161, 5.000051,257, 477,641.21, 1113,0,627.564
121.026593, 1.024983,58, 468,644.369, 1113,0,632.707

